3.020000 2.385019
3.040000 2.385078
3.060000 2.385125
3.080000 2.385159
3.100000 2.385179
3.120000 2.385187
3.140000 2.385180
3.160000 2.385160
3.180000 2.385126
3.200000 2.385077
3.220000 2.385013
3.240000 2.384934
3.260000 2.384840
3.280000 2.384730
3.300000 2.384604
3.320000 2.384462
3.340000 2.384304
3.360000 2.384128
3.380000 2.383936
3.400000 2.383726
3.420000 2.383498
3.440000 2.383253
3.460000 2.382989
3.480000 2.382706
3.500000 2.382405
3.520000 2.382084
3.540000 2.381744
3.560000 2.381384
3.580000 2.381003
3.600000 2.380602
3.620000 2.380180
3.640000 2.379737
3.660000 2.379273
3.680000 2.378787
3.700000 2.378278
3.720000 2.377747
3.740000 2.377193
3.760000 2.376616
3.780000 2.376015
3.800000 2.375390
3.820000 2.374742
3.840000 2.374068
3.860000 2.373370
3.880000 2.372646
3.900000 2.371897
3.920000 2.371121
3.940000 2.370319
3.960000 2.369491
3.980000 2.368635
4.000000 2.367752
4.020000 2.366840
4.040000 2.365901
4.060000 2.364933
4.080000 2.363936
4.100000 2.362909
4.120000 2.361853
4.140000 2.360766
4.160000 2.359649
4.180000 2.358501
4.200000 2.357322
4.220000 2.356111
4.240000 2.354867
4.260000 2.353591
4.280000 2.352282
4.300000 2.350939
4.320000 2.349563
4.340000 2.348152
4.360000 2.346707
4.380000 2.345226
4.400000 2.343710
4.420000 2.342158
4.440000 2.340570
4.460000 2.338945
4.480000 2.337282
4.500000 2.335582
4.520000 2.333843
4.540000 2.332066
4.560000 2.330250
4.580000 2.328394
4.600000 2.326498
4.620000 2.324562
4.640000 2.322585
4.660000 2.320566
4.680000 2.318506
4.700000 2.316403
4.720000 2.314257
4.740000 2.312068
4.760000 2.309835
4.780000 2.307558
4.800000 2.305236
4.820000 2.302869
4.840000 2.300455
4.860000 2.297996
4.880000 2.295490
4.900000 2.292936
4.920000 2.290335
4.940000 2.287685
4.960000 2.284986
4.980000 2.282238
5.000000 2.279440
5.020000 2.276591
5.040000 2.273692
5.060000 2.270741
5.080000 2.267737
5.100000 2.264681
5.120000 2.261572
5.140000 2.258409
5.160000 2.255191
5.180000 2.251919
5.200000 2.248591
5.220000 2.245207
5.240000 2.241767
5.260000 2.238269
5.280000 2.234713
5.300000 2.231099
5.320000 2.227426
5.340000 2.223693
5.360000 2.219900
5.380000 2.216046
5.400000 2.212131
5.420000 2.208154
5.440000 2.204113
5.460000 2.200010
5.480000 2.195842
5.500000 2.191610
5.520000 2.187312
5.540000 2.182949
5.560000 2.178519
5.580000 2.174022
5.600000 2.169456
5.620000 2.164822
5.640000 2.160119
5.660000 2.155346
5.680000 2.150502
5.700000 2.145587
5.720000 2.140600
5.740000 2.135540
5.760000 2.130406
5.780000 2.125199
5.800000 2.119916
5.820000 2.114558
5.840000 2.109123
5.860000 2.103611
5.880000 2.098021
5.900000 2.092353
5.920000 2.086605
5.940000 2.080777
5.960000 2.074868
5.980000 2.068878
6.000000 2.062804
6.020000 2.056648
6.040000 2.050407
6.060000 2.044082
6.080000 2.037670
6.100000 2.031173
6.120000 2.024587
6.140000 2.017914
6.160000 2.011151
6.180000 2.004299
6.200000 1.997355
6.220000 1.990320
6.240000 1.983193
6.260000 1.975972
6.280000 1.968657
6.300000 1.961246
6.320000 1.953740
6.340000 1.946136
6.360000 1.938435
6.380000 1.930635
6.400000 1.922735
6.420000 1.914734
6.440000 1.906631
6.460000 1.898426
6.480000 1.890117
6.500000 1.881704
6.520000 1.873184
6.540000 1.864559
6.560000 1.855825
6.580000 1.846983
6.600000 1.838032
6.620000 1.828969
6.640000 1.819795
6.660000 1.810509
6.680000 1.801108
6.700000 1.791592
6.720000 1.781961
6.740000 1.772212
6.760000 1.762345
6.780000 1.752359
6.800000 1.742253
6.820000 1.732025
6.840000 1.721674
6.860000 1.711200
6.880000 1.700600
6.900000 1.689875
6.920000 1.679022
6.940000 1.668040
6.960000 1.656929
6.980000 1.645688
7.000000 1.634314
7.020000 1.622806
7.040000 1.611165
7.060000 1.599387
7.080000 1.587472
7.100000 1.575420
7.120000 1.563227
7.140000 1.550894
7.160000 1.538419
7.180000 1.525801
7.200000 1.513038
7.220000 1.500129
7.240000 1.487073
7.260000 1.473868
7.280000 1.460514
7.300000 1.447009
7.320000 1.433351
7.340000 1.419539
7.360000 1.405573
7.380000 1.391450
7.400000 1.377169
7.420000 1.362730
7.440000 1.348130
7.460000 1.333369
7.480000 1.318446
7.500000 1.303358
7.520000 1.288104
7.540000 1.272685
7.560000 1.257097
7.580000 1.241341
7.600000 1.225414
7.620000 1.209316
7.640000 1.193046
7.660000 1.176602
7.680000 1.159983
7.700000 1.143189
7.720000 1.126218
7.740000 1.109070
7.760000 1.091744
7.780000 1.074238
7.800000 1.056553
7.820000 1.038687
7.840000 1.020640
7.860000 1.002412
7.880000 0.984002
7.900000 0.965411
7.920000 0.946637
7.940000 0.927682
7.960000 0.908545
7.980000 0.889227
8.000000 0.869728
8.020000 0.850050
8.040000 0.830194
8.060000 0.810161
8.080000 0.789952
8.100000 0.769571
8.120000 0.749019
8.140000 0.728299
8.160000 0.707414
8.180000 0.686369
8.200000 0.665168
8.220000 0.643816
8.240000 0.622319
8.260000 0.600683
8.280000 0.578916
8.300000 0.557026
8.320000 0.535022
8.340000 0.512916
8.360000 0.490720
8.380000 0.468446
8.400000 0.446111
8.420000 0.423731
8.440000 0.401326
8.460000 0.378918
8.480000 0.356531
8.500000 0.334192
8.520000 0.311934
8.540000 0.289790
8.560000 0.267800
8.580000 0.246010
8.600000 0.224470
8.620000 0.203236
8.640000 0.182375
8.660000 0.161961
8.680000 0.142077
8.700000 0.122820
8.720000 0.104301
8.740000 0.086646
8.760000 0.070001
8.780000 0.054534
8.800000 0.040441
8.820000 0.027947
8.840000 0.017318
8.860000 0.008863
8.880000 0.002946
8.900000 0.000000
8.920000 0.000537
8.940000 0.005171
8.960000 0.014639
8.980000 0.029839
9.000000 0.051863
9.020000 0.082057
9.040000 0.122098
9.060000 0.174088
9.080000 0.240700
9.100000 0.325378
9.120000 0.432617
9.140000 0.568390
9.160000 0.740787
9.180000 0.961007
9.200000 1.244969
9.220000 1.616007
9.240000 2.109642
9.260000 2.782508
9.280000 3.730349
9.300000 5.127974
9.320000 7.127974
9.340000 9.127974
9.360000 11.127974
9.380000 13.127974
9.400000 15.127974
9.420000 17.127974
9.440000 19.127974
9.460000 21.127974
9.480000 23.127974
9.500000 25.127974
9.520000 27.127974
9.540000 29.127974
9.560000 31.127974
9.580000 33.127974
9.600000 35.127974
9.620000 37.127974
9.640000 39.127974
9.660000 41.127974
9.680000 43.127974
9.700000 45.127974
9.720000 47.127974
9.740000 49.127974
9.760000 51.127974
9.780000 53.127974
9.800000 55.127974
9.820000 57.127974
9.840000 59.127974
9.860000 61.127974
9.880000 63.127974
9.900000 65.127974
9.920000 67.127974
9.940000 69.127974
9.960000 71.127974
9.980000 73.127974
10.000000 75.127974
10.020000 77.127974
10.040000 79.127974
10.060000 81.127974
10.080000 83.127974
10.100000 85.127974
10.120000 87.127974
10.140000 89.127974
10.160000 91.127974
10.180000 93.127974
10.200000 95.127974
10.220000 97.127974
10.240000 99.127974
10.260000 101.127974
10.280000 103.127974
10.300000 105.127974
10.320000 107.127974
10.340000 109.127974
10.360000 111.127974
10.380000 113.127974
10.400000 115.127974
10.420000 117.127974
10.440000 119.127974
10.460000 121.127974
10.480000 123.127974
10.500000 125.127974
10.520000 127.127974
10.540000 129.127974
10.560000 131.127974
10.580000 133.127974
10.600000 135.127974
10.620000 137.127974
10.640000 139.127974
10.660000 141.127974
10.680000 143.127974
10.700000 145.127974
10.720000 147.127974
10.740000 149.127974
10.760000 151.127974
10.780000 153.127974
10.800000 155.127974
10.820000 157.127974
10.840000 159.127974
10.860000 161.127974
10.880000 163.127974
10.900000 165.127974
10.920000 167.127974
10.940000 169.127974
10.960000 171.127974
10.980000 173.127974
11.000000 175.127974
11.020000 177.127974
11.040000 179.127974
11.060000 181.127974
11.080000 183.127974
11.100000 185.127974
11.120000 187.127974
11.140000 189.127974
11.160000 191.127974
11.180000 193.127974
11.200000 195.127974
11.220000 197.127974
11.240000 199.127974
11.260000 201.127974
11.280000 203.127974
11.300000 205.127974
11.320000 207.127974
11.340000 209.127974
11.360000 211.127974
11.380000 213.127974
11.400000 215.127974
11.420000 217.127974
11.440000 219.127974
11.460000 221.127974
11.480000 223.127974
11.500000 225.127974
11.520000 227.127974
11.540000 229.127974
11.560000 231.127974
11.580000 233.127974
11.600000 235.127974
11.620000 237.127974
11.640000 239.127974
11.660000 241.127974
11.680000 243.127974
11.700000 245.127974
11.720000 247.127974
11.740000 249.127974
11.760000 251.127974
11.780000 253.127974
11.800000 255.127974
11.820000 257.127974
11.840000 259.127974
11.860000 261.127974
11.880000 263.127974
11.900000 265.127974
11.920000 267.127974
11.940000 269.127974
11.960000 271.127974
11.980000 273.127974
12.000000 275.127974
12.020000 277.127974
12.040000 279.127974
12.060000 281.127974
12.080000 283.127974
12.100000 285.127974
12.120000 287.127974
12.140000 289.127974
12.160000 291.127974
12.180000 293.127974
12.200000 295.127974
12.220000 297.127974
12.240000 299.127974
12.260000 301.127974
12.280000 303.127974
12.300000 305.127974
12.320000 307.127974
12.340000 309.127974
12.360000 311.127974
12.380000 313.127974
12.400000 315.127974
12.420000 317.127974
12.440000 319.127974
12.460000 321.127974
12.480000 323.127974
12.500000 325.127974
12.520000 327.127974
12.540000 329.127974
12.560000 331.127974
12.580000 333.127974
12.600000 335.127974
12.620000 337.127974
12.640000 339.127974
12.660000 341.127974
12.680000 343.127974
12.700000 345.127974
12.720000 347.127974
12.740000 349.127974
12.760000 351.127974
12.780000 353.127974
12.800000 355.127974
12.820000 357.127974
12.840000 359.127974
12.860000 361.127974
12.880000 363.127974
12.900000 365.127974
12.920000 367.127974
12.940000 369.127974
12.960000 371.127974
12.980000 373.127974
13.000000 375.127974
13.020000 377.127974
13.040000 379.127974
13.060000 381.127974
13.080000 383.127974
13.100000 385.127974
13.120000 387.127974
13.140000 389.127974
13.160000 391.127974
13.180000 393.127974
13.200000 395.127974
13.220000 397.127974
13.240000 399.127974
13.260000 401.127974
13.280000 403.127974
13.300000 405.127974
13.320000 407.127974
13.340000 409.127974
13.360000 411.127974
13.380000 413.127974
13.400000 415.127974
13.420000 417.127974
13.440000 419.127974
13.460000 421.127974
13.480000 423.127974
13.500000 425.127974
13.520000 427.127974
13.540000 429.127974
13.560000 431.127974
13.580000 433.127974
13.600000 435.127974
13.620000 437.127974
13.640000 439.127974
13.660000 441.127974
13.680000 443.127974
13.700000 445.127974
13.720000 447.127974
13.740000 449.127974
13.760000 451.127974
13.780000 453.127974
13.800000 455.127974
13.820000 457.127974
13.840000 459.127974
13.860000 461.127974
13.880000 463.127974
13.900000 465.127974
13.920000 467.127974
13.940000 469.127974
13.960000 471.127974
13.980000 473.127974
14.000000 475.127974
14.020000 477.127974
14.040000 479.127974
14.060000 481.127974
14.080000 483.127974
14.100000 485.127974
14.120000 487.127974
14.140000 489.127974
14.160000 491.127974
14.180000 493.127974
14.200000 495.127974
14.220000 497.127974
14.240000 499.127974
14.260000 501.127974
14.280000 503.127974
14.300000 505.127974
14.320000 507.127974
14.340000 509.127974
14.360000 511.127974
14.380000 513.127974
14.400000 515.127974
14.420000 517.127974
14.440000 519.127974
14.460000 521.127974
14.480000 523.127974
14.500000 525.127974
14.520000 527.127974
14.540000 529.127974
14.560000 531.127974
14.580000 533.127974
14.600000 535.127974
14.620000 537.127974
14.640000 539.127974
14.660000 541.127974
14.680000 543.127974
14.700000 545.127974
14.720000 547.127974
14.740000 549.127974
14.760000 551.127974
14.780000 553.127974
14.800000 555.127974
14.820000 557.127974
14.840000 559.127974
14.860000 561.127974
14.880000 563.127974
14.900000 565.127974
14.920000 567.127974
14.940000 569.127974
14.960000 571.127974
14.980000 573.127974
15.000000 575.127974
15.020000 577.127974
15.040000 579.127974
15.060000 581.127974
15.080000 583.127974
15.100000 585.127974
15.120000 587.127974
15.140000 589.127974
15.160000 591.127974
15.180000 593.127974
15.200000 595.127974
15.220000 597.127974
15.240000 599.127974
15.260000 601.127974
15.280000 603.127974
15.300000 605.127974
15.320000 607.127974
15.340000 609.127974
15.360000 611.127974
15.380000 613.127974
15.400000 615.127974
15.420000 617.127974
15.440000 619.127974
15.460000 621.127974
15.480000 623.127974
15.500000 625.127974
15.520000 627.127974
15.540000 629.127974
15.560000 631.127974
15.580000 633.127974
15.600000 635.127974
15.620000 637.127974
15.640000 639.127974
15.660000 641.127974
15.680000 643.127974
15.700000 645.127974
15.720000 647.127974
15.740000 649.127974
15.760000 651.127974
15.780000 653.127974
15.800000 655.127974
15.820000 657.127974
15.840000 659.127974
15.860000 661.127974
15.880000 663.127974
15.900000 665.127974
15.920000 667.127974
15.940000 669.127974
15.960000 671.127974
15.980000 673.127974
16.000000 675.127974
16.020000 677.127974
16.040000 679.127974
16.060000 681.127974
16.080000 683.127974
16.100000 685.127974
16.120000 687.127974
16.140000 689.127974
16.160000 691.127974
16.180000 693.127974
16.200000 695.127974
16.220000 697.127974
16.240000 699.127974
16.260000 701.127974
16.280000 703.127974
16.300000 705.127974
16.320000 707.127974
16.340000 709.127974
16.360000 711.127974
16.380000 713.127974
16.400000 715.127974
16.420000 717.127974
16.440000 719.127974
16.460000 721.127974
16.480000 723.127974
16.500000 725.127974
16.520000 727.127974
16.540000 729.127974
16.560000 731.127974
16.580000 733.127974
16.600000 735.127974
16.620000 737.127974
16.640000 739.127974
16.660000 741.127974
16.680000 743.127974
16.700000 745.127974
16.720000 747.127974
16.740000 749.127974
16.760000 751.127974
16.780000 753.127974
16.800000 755.127974
16.820000 757.127974
16.840000 759.127974
16.860000 761.127974
16.880000 763.127974
16.900000 765.127974
16.920000 767.127974
16.940000 769.127974
16.960000 771.127974
16.980000 773.127974
17.000000 775.127974
17.020000 777.127974
17.040000 779.127974
17.060000 781.127974
17.080000 783.127974
17.100000 785.127974
17.120000 787.127974
17.140000 789.127974
17.160000 791.127974
17.180000 793.127974
17.200000 795.127974
17.220000 797.127974
17.240000 799.127974
17.260000 801.127974
17.280000 803.127974
17.300000 805.127974
17.320000 807.127974
17.340000 809.127974
17.360000 811.127974
17.380000 813.127974
17.400000 815.127974
17.420000 817.127974
17.440000 819.127974
17.460000 821.127974
17.480000 823.127974
17.500000 825.127974
17.520000 827.127974
17.540000 829.127974
17.560000 831.127974
17.580000 833.127974
17.600000 835.127974
17.620000 837.127974
17.640000 839.127974
17.660000 841.127974
17.680000 843.127974
17.700000 845.127974
17.720000 847.127974
17.740000 849.127974
17.760000 851.127974
17.780000 853.127974
17.800000 855.127974
17.820000 857.127974
17.840000 859.127974
17.860000 861.127974
17.880000 863.127974
17.900000 865.127974
17.920000 867.127974
17.940000 869.127974
17.960000 871.127974
17.980000 873.127974
18.000000 875.127974
18.020000 877.127974
18.040000 879.127974
18.060000 881.127974
18.080000 883.127974
18.100000 885.127974
18.120000 887.127974
18.140000 889.127974
18.160000 891.127974
18.180000 893.127974
18.200000 895.127974
18.220000 897.127974
18.240000 899.127974
18.260000 901.127974
18.280000 903.127974
18.300000 905.127974
18.320000 907.127974
18.340000 909.127974
18.360000 911.127974
18.380000 913.127974
18.400000 915.127974
18.420000 917.127974
18.440000 919.127974
18.460000 921.127974
18.480000 923.127974
18.500000 925.127974
18.520000 927.127974
18.540000 929.127974
18.560000 931.127974
18.580000 933.127974
18.600000 935.127974
18.620000 937.127974
18.640000 939.127974
18.660000 941.127974
18.680000 943.127974
18.700000 945.127974
18.720000 947.127974
18.740000 949.127974
18.760000 951.127974
18.780000 953.127974
18.800000 955.127974
18.820000 957.127974
18.840000 959.127974
18.860000 961.127974
18.880000 963.127974
18.900000 965.127974
18.920000 967.127974
18.940000 969.127974
18.960000 971.127974
18.980000 973.127974
19.000000 975.127974
19.020000 977.127974
19.040000 979.127974
19.060000 981.127974
19.080000 983.127974
19.100000 985.127974
19.120000 987.127974
19.140000 989.127974
19.160000 991.127974
19.180000 993.127974
19.200000 995.127974
19.220000 997.127974
19.240000 999.127974
19.260000 1001.127974
19.280000 1003.127974
19.300000 1005.127974
19.320000 1007.127974
19.340000 1009.127974
19.360000 1011.127974
19.380000 1013.127974
19.400000 1015.127974
19.420000 1017.127974
19.440000 1019.127974
19.460000 1021.127974
19.480000 1023.127974
19.500000 1025.127974
19.520000 1027.127974
19.540000 1029.127974
19.560000 1031.127974
19.580000 1033.127974
19.600000 1035.127974
19.620000 1037.127974
19.640000 1039.127974
19.660000 1041.127974
19.680000 1043.127974
19.700000 1045.127974
19.720000 1047.127974
19.740000 1049.127974
19.760000 1051.127974
19.780000 1053.127974
19.800000 1055.127974
19.820000 1057.127974
19.840000 1059.127974
19.860000 1061.127974
19.880000 1063.127974
19.900000 1065.127974
19.920000 1067.127974
19.940000 1069.127974
19.960000 1071.127974
19.980000 1073.127974
20.000000 1075.127974
20.020000 1077.127974
20.040000 1079.127974
20.060000 1081.127974
20.080000 1083.127974
20.100000 1085.127974
20.120000 1087.127974
20.140000 1089.127974
20.160000 1091.127974
20.180000 1093.127974
20.200000 1095.127974
20.220000 1097.127974
20.240000 1099.127974
20.260000 1101.127974
20.280000 1103.127974
20.300000 1105.127974
20.320000 1107.127974
20.340000 1109.127974
20.360000 1111.127974
20.380000 1113.127974
20.400000 1115.127974
20.420000 1117.127974
20.440000 1119.127974
20.460000 1121.127974
20.480000 1123.127974
20.500000 1125.127974
20.520000 1127.127974
20.540000 1129.127974
20.560000 1131.127974
20.580000 1133.127974
20.600000 1135.127974
20.620000 1137.127974
20.640000 1139.127974
20.660000 1141.127974
20.680000 1143.127974
20.700000 1145.127974
20.720000 1147.127974
20.740000 1149.127974
20.760000 1151.127974
20.780000 1153.127974
20.800000 1155.127974
20.820000 1157.127974
20.840000 1159.127974
20.860000 1161.127974
20.880000 1163.127974
20.900000 1165.127974
20.920000 1167.127974
20.940000 1169.127974
20.960000 1171.127974
20.980000 1173.127974
21.000000 1175.127974
21.020000 1177.127974
21.040000 1179.127974
21.060000 1181.127974
21.080000 1183.127974
21.100000 1185.127974
21.120000 1187.127974
21.140000 1189.127974
21.160000 1191.127974
21.180000 1193.127974
21.200000 1195.127974
21.220000 1197.127974
21.240000 1199.127974
21.260000 1201.127974
21.280000 1203.127974
21.300000 1205.127974
21.320000 1207.127974
21.340000 1209.127974
21.360000 1211.127974
21.380000 1213.127974
21.400000 1215.127974
21.420000 1217.127974
21.440000 1219.127974
21.460000 1221.127974
21.480000 1223.127974
21.500000 1225.127974
21.520000 1227.127974
21.540000 1229.127974
21.560000 1231.127974
21.580000 1233.127974
21.600000 1235.127974
21.620000 1237.127974
21.640000 1239.127974
21.660000 1241.127974
21.680000 1243.127974
21.700000 1245.127974
21.720000 1247.127974
21.740000 1249.127974
21.760000 1251.127974
21.780000 1253.127974
21.800000 1255.127974
21.820000 1257.127974
21.840000 1259.127974
21.860000 1261.127974
21.880000 1263.127974
21.900000 1265.127974
21.920000 1267.127974
21.940000 1269.127974
21.960000 1271.127974
21.980000 1273.127974
22.000000 1275.127974
22.020000 1277.127974
22.040000 1279.127974
22.060000 1281.127974
22.080000 1283.127974
22.100000 1285.127974
22.120000 1287.127974
22.140000 1289.127974
22.160000 1291.127974
22.180000 1293.127974
22.200000 1295.127974
22.220000 1297.127974
22.240000 1299.127974
22.260000 1301.127974
22.280000 1303.127974
22.300000 1305.127974
22.320000 1307.127974
22.340000 1309.127974
22.360000 1311.127974
22.380000 1313.127974
22.400000 1315.127974
22.420000 1317.127974
22.440000 1319.127974
22.460000 1321.127974
22.480000 1323.127974
22.500000 1325.127974
22.520000 1327.127974
22.540000 1329.127974
22.560000 1331.127974
22.580000 1333.127974
22.600000 1335.127974
22.620000 1337.127974
22.640000 1339.127974
22.660000 1341.127974
22.680000 1343.127974
22.700000 1345.127974
22.720000 1347.127974
22.740000 1349.127974
22.760000 1351.127974
22.780000 1353.127974
22.800000 1355.127974
22.820000 1357.127974
22.840000 1359.127974
22.860000 1361.127974
22.880000 1363.127974
22.900000 1365.127974
22.920000 1367.127974
22.940000 1369.127974
22.960000 1371.127974
22.980000 1373.127974
23.000000 1375.127974
23.020000 1377.127974
23.040000 1379.127974
23.060000 1381.127974
23.080000 1383.127974
23.100000 1385.127974
23.120000 1387.127974
23.140000 1389.127974
23.160000 1391.127974
23.180000 1393.127974
23.200000 1395.127974
23.220000 1397.127974
23.240000 1399.127974
23.260000 1401.127974
23.280000 1403.127974
23.300000 1405.127974
23.320000 1407.127974
23.340000 1409.127974
23.360000 1411.127974
23.380000 1413.127974
23.400000 1415.127974
23.420000 1417.127974
23.440000 1419.127974
23.460000 1421.127974
23.480000 1423.127974
23.500000 1425.127974
23.520000 1427.127974
23.540000 1429.127974
23.560000 1431.127974
23.580000 1433.127974
23.600000 1435.127974
23.620000 1437.127974
23.640000 1439.127974
23.660000 1441.127974
23.680000 1443.127974
23.700000 1445.127974
23.720000 1447.127974
23.740000 1449.127974
23.760000 1451.127974
23.780000 1453.127974
23.800000 1455.127974
23.820000 1457.127974
23.840000 1459.127974
23.860000 1461.127974
23.880000 1463.127974
23.900000 1465.127974
23.920000 1467.127974
23.940000 1469.127974
23.960000 1471.127974
23.980000 1473.127974
24.000000 1475.127974
24.020000 1477.127974
24.040000 1479.127974
24.060000 1481.127974
24.080000 1483.127974
24.100000 1485.127974
24.120000 1487.127974
24.140000 1489.127974
24.160000 1491.127974
24.180000 1493.127974
24.200000 1495.127974
24.220000 1497.127974
24.240000 1499.127974
24.260000 1501.127974
24.280000 1503.127974
24.300000 1505.127974
24.320000 1507.127974
24.340000 1509.127974
24.360000 1511.127974
24.380000 1513.127974
24.400000 1515.127974
24.420000 1517.127974
24.440000 1519.127974
24.460000 1521.127974
24.480000 1523.127974
24.500000 1525.127974
24.520000 1527.127974
24.540000 1529.127974
24.560000 1531.127974
24.580000 1533.127974
24.600000 1535.127974
24.620000 1537.127974
24.640000 1539.127974
24.660000 1541.127974
24.680000 1543.127974
24.700000 1545.127974
24.720000 1547.127974
24.740000 1549.127974
24.760000 1551.127974
24.780000 1553.127974
24.800000 1555.127974
24.820000 1557.127974
24.840000 1559.127974
24.860000 1561.127974
24.880000 1563.127974
24.900000 1565.127974
24.920000 1567.127974
24.940000 1569.127974
24.960000 1571.127974
24.980000 1573.127974
25.000000 1575.127974
25.020000 1577.127974
25.040000 1579.127974
25.060000 1581.127974
25.080000 1583.127974
25.100000 1585.127974
25.120000 1587.127974
25.140000 1589.127974
25.160000 1591.127974
25.180000 1593.127974
25.200000 1595.127974
25.220000 1597.127974
25.240000 1599.127974
25.260000 1601.127974
25.280000 1603.127974
25.300000 1605.127974
25.320000 1607.127974
25.340000 1609.127974
25.360000 1611.127974
25.380000 1613.127974
25.400000 1615.127974
25.420000 1617.127974
25.440000 1619.127974
25.460000 1621.127974
25.480000 1623.127974
25.500000 1625.127974
25.520000 1627.127974
25.540000 1629.127974
25.560000 1631.127974
25.580000 1633.127974
25.600000 1635.127974
25.620000 1637.127974
25.640000 1639.127974
25.660000 1641.127974
25.680000 1643.127974
25.700000 1645.127974
25.720000 1647.127974
25.740000 1649.127974
25.760000 1651.127974
25.780000 1653.127974
25.800000 1655.127974
25.820000 1657.127974
25.840000 1659.127974
25.860000 1661.127974
25.880000 1663.127974
25.900000 1665.127974
25.920000 1667.127974
25.940000 1669.127974
25.960000 1671.127974
25.980000 1673.127974
26.000000 1675.127974
26.020000 1677.127974
26.040000 1679.127974
26.060000 1681.127974
26.080000 1683.127974
26.100000 1685.127974
26.120000 1687.127974
26.140000 1689.127974
26.160000 1691.127974
26.180000 1693.127974
26.200000 1695.127974
26.220000 1697.127974
26.240000 1699.127974
26.260000 1701.127974
26.280000 1703.127974
26.300000 1705.127974
26.320000 1707.127974
26.340000 1709.127974
26.360000 1711.127974
26.380000 1713.127974
26.400000 1715.127974
26.420000 1717.127974
26.440000 1719.127974
26.460000 1721.127974
26.480000 1723.127974
26.500000 1725.127974
26.520000 1727.127974
26.540000 1729.127974
26.560000 1731.127974
26.580000 1733.127974
26.600000 1735.127974
26.620000 1737.127974
26.640000 1739.127974
26.660000 1741.127974
26.680000 1743.127974
26.700000 1745.127974
26.720000 1747.127974
26.740000 1749.127974
26.760000 1751.127974
26.780000 1753.127974
26.800000 1755.127974
26.820000 1757.127974
26.840000 1759.127974
26.860000 1761.127974
26.880000 1763.127974
26.900000 1765.127974
26.920000 1767.127974
26.940000 1769.127974
26.960000 1771.127974
26.980000 1773.127974
27.000000 1775.127974
27.020000 1777.127974
27.040000 1779.127974
27.060000 1781.127974
27.080000 1783.127974
27.100000 1785.127974
27.120000 1787.127974
27.140000 1789.127974
27.160000 1791.127974
27.180000 1793.127974
