3.860000 0.657150
3.880000 0.657410
3.900000 0.657671
3.920000 0.657932
3.940000 0.658194
3.960000 0.658456
3.980000 0.658719
4.000000 0.658982
4.020000 0.659246
4.040000 0.659510
4.060000 0.659775
4.080000 0.660040
4.100000 0.660306
4.120000 0.660572
4.140000 0.660839
4.160000 0.661106
4.180000 0.661374
4.200000 0.661641
4.220000 0.661910
4.240000 0.662178
4.260000 0.662447
4.280000 0.662716
4.300000 0.662986
4.320000 0.663256
4.340000 0.663526
4.360000 0.663796
4.380000 0.664067
4.400000 0.664338
4.420000 0.664609
4.440000 0.664881
4.460000 0.665153
4.480000 0.665424
4.500000 0.665696
4.520000 0.665969
4.540000 0.666241
4.560000 0.666514
4.580000 0.666786
4.600000 0.667059
4.620000 0.667332
4.640000 0.667605
4.660000 0.667878
4.680000 0.668151
4.700000 0.668424
4.720000 0.668698
4.740000 0.668971
4.760000 0.669244
4.780000 0.669517
4.800000 0.669790
4.820000 0.670064
4.840000 0.670337
4.860000 0.670610
4.880000 0.670883
4.900000 0.671155
4.920000 0.671428
4.940000 0.671701
4.960000 0.671973
4.980000 0.672245
5.000000 0.672517
5.020000 0.672789
5.040000 0.673061
5.060000 0.673332
5.080000 0.673604
5.100000 0.673875
5.120000 0.674145
5.140000 0.674416
5.160000 0.674686
5.180000 0.674955
5.200000 0.675225
5.220000 0.675494
5.240000 0.675763
5.260000 0.676031
5.280000 0.676299
5.300000 0.676566
5.320000 0.676833
5.340000 0.677100
5.360000 0.677366
5.380000 0.677632
5.400000 0.677897
5.420000 0.678161
5.440000 0.678426
5.460000 0.678689
5.480000 0.678952
5.500000 0.679214
5.520000 0.679476
5.540000 0.679737
5.560000 0.679998
5.580000 0.680258
5.600000 0.680517
5.620000 0.680775
5.640000 0.681033
5.660000 0.681290
5.680000 0.681546
5.700000 0.681802
5.720000 0.682057
5.740000 0.682311
5.760000 0.682564
5.780000 0.682816
5.800000 0.683068
5.820000 0.683318
5.840000 0.683568
5.860000 0.683817
5.880000 0.684065
5.900000 0.684312
5.920000 0.684557
5.940000 0.684802
5.960000 0.685046
5.980000 0.685289
6.000000 0.685531
6.020000 0.685772
6.040000 0.686012
6.060000 0.686251
6.080000 0.686488
6.100000 0.686725
6.120000 0.686960
6.140000 0.687194
6.160000 0.687427
6.180000 0.687659
6.200000 0.687889
6.220000 0.688119
6.240000 0.688347
6.260000 0.688573
6.280000 0.688799
6.300000 0.689023
6.320000 0.689245
6.340000 0.689467
6.360000 0.689687
6.380000 0.689905
6.400000 0.690122
6.420000 0.690338
6.440000 0.690552
6.460000 0.690765
6.480000 0.690976
6.500000 0.691186
6.520000 0.691394
6.540000 0.691601
6.560000 0.691806
6.580000 0.692009
6.600000 0.692211
6.620000 0.692411
6.640000 0.692609
6.660000 0.692806
6.680000 0.693001
6.700000 0.693194
6.720000 0.693386
6.740000 0.693575
6.760000 0.693763
6.780000 0.693949
6.800000 0.694134
6.820000 0.694316
6.840000 0.694496
6.860000 0.694675
6.880000 0.694852
6.900000 0.695026
6.920000 0.695199
6.940000 0.695370
6.960000 0.695538
6.980000 0.695705
7.000000 0.695870
7.020000 0.696032
7.040000 0.696192
7.060000 0.696351
7.080000 0.696507
7.100000 0.696661
7.120000 0.696812
7.140000 0.696962
7.160000 0.697109
7.180000 0.697254
7.200000 0.697397
7.220000 0.697537
7.240000 0.697675
7.260000 0.697811
7.280000 0.697944
7.300000 0.698075
7.320000 0.698204
7.340000 0.698330
7.360000 0.698453
7.380000 0.698574
7.400000 0.698693
7.420000 0.698809
7.440000 0.698922
7.460000 0.699033
7.480000 0.699141
7.500000 0.699246
7.520000 0.699349
7.540000 0.699449
7.560000 0.699547
7.580000 0.699642
7.600000 0.699734
7.620000 0.699823
7.640000 0.699909
7.660000 0.699993
7.680000 0.700073
7.700000 0.700151
7.720000 0.700226
7.740000 0.700298
7.760000 0.700367
7.780000 0.700433
7.800000 0.700496
7.820000 0.700555
7.840000 0.700612
7.860000 0.700666
7.880000 0.700717
7.900000 0.700764
7.920000 0.700808
7.940000 0.700850
7.960000 0.700888
7.980000 0.700922
8.000000 0.700954
8.020000 0.700982
8.040000 0.701007
8.060000 0.701028
8.080000 0.701046
8.100000 0.701061
8.120000 0.701072
8.140000 0.701080
8.160000 0.701084
8.180000 0.701085
8.200000 0.701082
8.220000 0.701076
8.240000 0.701066
8.260000 0.701053
8.280000 0.701036
8.300000 0.701015
8.320000 0.700991
8.340000 0.700963
8.360000 0.700931
8.380000 0.700895
8.400000 0.700856
8.420000 0.700812
8.440000 0.700765
8.460000 0.700714
8.480000 0.700659
8.500000 0.700600
8.520000 0.700538
8.540000 0.700471
8.560000 0.700400
8.580000 0.700325
8.600000 0.700246
8.620000 0.700163
8.640000 0.700076
8.660000 0.699985
8.680000 0.699889
8.700000 0.699790
8.720000 0.699686
8.740000 0.699577
8.760000 0.699465
8.780000 0.699348
8.800000 0.699227
8.820000 0.699101
8.840000 0.698971
8.860000 0.698837
8.880000 0.698698
8.900000 0.698554
8.920000 0.698406
8.940000 0.698254
8.960000 0.698097
8.980000 0.697935
9.000000 0.697769
9.020000 0.697598
9.040000 0.697422
9.060000 0.697241
9.080000 0.697056
9.100000 0.696866
9.120000 0.696671
9.140000 0.696471
9.160000 0.696267
9.180000 0.696057
9.200000 0.695843
9.220000 0.695623
9.240000 0.695399
9.260000 0.695169
9.280000 0.694935
9.300000 0.694695
9.320000 0.694450
9.340000 0.694201
9.360000 0.693945
9.380000 0.693685
9.400000 0.693420
9.420000 0.693149
9.440000 0.692873
9.460000 0.692591
9.480000 0.692304
9.500000 0.692012
9.520000 0.691714
9.540000 0.691411
9.560000 0.691102
9.580000 0.690788
9.600000 0.690468
9.620000 0.690143
9.640000 0.689812
9.660000 0.689476
9.680000 0.689133
9.700000 0.688785
9.720000 0.688432
9.740000 0.688072
9.760000 0.687707
9.780000 0.687335
9.800000 0.686958
9.820000 0.686575
9.840000 0.686187
9.860000 0.685792
9.880000 0.685391
9.900000 0.684984
9.920000 0.684571
9.940000 0.684152
9.960000 0.683727
9.980000 0.683295
10.000000 0.682858
10.020000 0.682414
10.040000 0.681964
10.060000 0.681507
10.080000 0.681045
10.100000 0.680576
10.120000 0.680100
10.140000 0.679618
10.160000 0.679130
10.180000 0.678635
10.200000 0.678134
10.220000 0.677626
10.240000 0.677111
10.260000 0.676590
10.280000 0.676062
10.300000 0.675528
10.320000 0.674987
10.340000 0.674439
10.360000 0.673884
10.380000 0.673322
10.400000 0.672754
10.420000 0.672178
10.440000 0.671596
10.460000 0.671007
10.480000 0.670410
10.500000 0.669807
10.520000 0.669197
10.540000 0.668579
10.560000 0.667955
10.580000 0.667323
10.600000 0.666684
10.620000 0.666038
10.640000 0.665384
10.660000 0.664724
10.680000 0.664055
10.700000 0.663380
10.720000 0.662697
10.740000 0.662007
10.760000 0.661309
10.780000 0.660604
10.800000 0.659891
10.820000 0.659170
10.840000 0.658442
10.860000 0.657707
10.880000 0.656963
10.900000 0.656212
10.920000 0.655453
10.940000 0.654686
10.960000 0.653912
10.980000 0.653130
11.000000 0.652339
11.020000 0.651541
11.040000 0.650735
11.060000 0.649921
11.080000 0.649099
11.100000 0.648269
11.120000 0.647430
11.140000 0.646584
11.160000 0.645729
11.180000 0.644866
11.200000 0.643995
11.220000 0.643116
11.240000 0.642228
11.260000 0.641332
11.280000 0.640428
11.300000 0.639515
11.320000 0.638593
11.340000 0.637664
11.360000 0.636725
11.380000 0.635778
11.400000 0.634823
11.420000 0.633859
11.440000 0.632886
11.460000 0.631905
11.480000 0.630914
11.500000 0.629915
11.520000 0.628908
11.540000 0.627891
11.560000 0.626865
11.580000 0.625831
11.600000 0.624788
11.620000 0.623735
11.640000 0.622674
11.660000 0.621603
11.680000 0.620524
11.700000 0.619435
11.720000 0.618337
11.740000 0.617230
11.760000 0.616114
11.780000 0.614989
11.800000 0.613854
11.820000 0.612710
11.840000 0.611556
11.860000 0.610393
11.880000 0.609221
11.900000 0.608039
11.920000 0.606848
11.940000 0.605647
11.960000 0.604437
11.980000 0.603217
12.000000 0.601987
12.020000 0.600747
12.040000 0.599498
12.060000 0.598240
12.080000 0.596971
12.100000 0.595692
12.120000 0.594404
12.140000 0.593106
12.160000 0.591798
12.180000 0.590480
12.200000 0.589152
12.220000 0.587814
12.240000 0.586466
12.260000 0.585108
12.280000 0.583739
12.300000 0.582361
12.320000 0.580972
12.340000 0.579573
12.360000 0.578164
12.380000 0.576745
12.400000 0.575315
12.420000 0.573875
12.440000 0.572424
12.460000 0.570964
12.480000 0.569492
12.500000 0.568010
12.520000 0.566518
12.540000 0.565015
12.560000 0.563502
12.580000 0.561978
12.600000 0.560443
12.620000 0.558898
12.640000 0.557342
12.660000 0.555775
12.680000 0.554198
12.700000 0.552610
12.720000 0.551010
12.740000 0.549401
12.760000 0.547780
12.780000 0.546148
12.800000 0.544505
12.820000 0.542852
12.840000 0.541187
12.860000 0.539512
12.880000 0.537825
12.900000 0.536127
12.920000 0.534419
12.940000 0.532699
12.960000 0.530968
12.980000 0.529225
13.000000 0.527472
13.020000 0.525707
13.040000 0.523931
13.060000 0.522144
13.080000 0.520345
13.100000 0.518536
13.120000 0.516714
13.140000 0.514882
13.160000 0.513038
13.180000 0.511182
13.200000 0.509315
13.220000 0.507437
13.240000 0.505547
13.260000 0.503646
13.280000 0.501733
13.300000 0.499809
13.320000 0.497873
13.340000 0.495925
13.360000 0.493966
13.380000 0.491995
13.400000 0.490013
13.420000 0.488019
13.440000 0.486013
13.460000 0.483996
13.480000 0.481967
13.500000 0.479926
13.520000 0.477873
13.540000 0.475809
13.560000 0.473733
13.580000 0.471645
13.600000 0.469545
13.620000 0.467434
13.640000 0.465310
13.660000 0.463175
13.680000 0.461028
13.700000 0.458870
13.720000 0.456699
13.740000 0.454517
13.760000 0.452322
13.780000 0.450116
13.800000 0.447898
13.820000 0.445669
13.840000 0.443427
13.860000 0.441173
13.880000 0.438908
13.900000 0.436631
13.920000 0.434341
13.940000 0.432040
13.960000 0.429728
13.980000 0.427403
14.000000 0.425066
14.020000 0.422718
14.040000 0.420358
14.060000 0.417986
14.080000 0.415602
14.100000 0.413206
14.120000 0.410799
14.140000 0.408380
14.160000 0.405949
14.180000 0.403506
14.200000 0.401052
14.220000 0.398586
14.240000 0.396108
14.260000 0.393619
14.280000 0.391118
14.300000 0.388605
14.320000 0.386081
14.340000 0.383546
14.360000 0.380998
14.380000 0.378440
14.400000 0.375870
14.420000 0.373288
14.440000 0.370695
14.460000 0.368091
14.480000 0.365476
14.500000 0.362849
14.520000 0.360211
14.540000 0.357562
14.560000 0.354902
14.580000 0.352231
14.600000 0.349549
14.620000 0.346856
14.640000 0.344152
14.660000 0.341437
14.680000 0.338712
14.700000 0.335976
14.720000 0.333229
14.740000 0.330472
14.760000 0.327705
14.780000 0.324927
14.800000 0.322138
14.820000 0.319340
14.840000 0.316531
14.860000 0.313713
14.880000 0.310884
14.900000 0.308046
14.920000 0.305198
14.940000 0.302340
14.960000 0.299473
14.980000 0.296597
15.000000 0.293711
15.020000 0.290816
15.040000 0.287912
15.060000 0.284999
15.080000 0.282078
15.100000 0.279148
15.120000 0.276209
15.140000 0.273262
15.160000 0.270307
15.180000 0.267343
15.200000 0.264372
15.220000 0.261393
15.240000 0.258407
15.260000 0.255413
15.280000 0.252412
15.300000 0.249404
15.320000 0.246390
15.340000 0.243368
15.360000 0.240341
15.380000 0.237307
15.400000 0.234267
15.420000 0.231222
15.440000 0.228171
15.460000 0.225115
15.480000 0.222053
15.500000 0.218987
15.520000 0.215917
15.540000 0.212842
15.560000 0.209764
15.580000 0.206682
15.600000 0.203596
15.620000 0.200508
15.640000 0.197416
15.660000 0.194323
15.680000 0.191227
15.700000 0.188129
15.720000 0.185030
15.740000 0.181931
15.760000 0.178830
15.780000 0.175729
15.800000 0.172629
15.820000 0.169529
15.840000 0.166430
15.860000 0.163332
15.880000 0.160237
15.900000 0.157144
15.920000 0.154053
15.940000 0.150966
15.960000 0.147883
15.980000 0.144804
16.000000 0.141730
16.020000 0.138661
16.040000 0.135599
16.060000 0.132543
16.080000 0.129494
16.100000 0.126453
16.120000 0.123420
16.140000 0.120397
16.160000 0.117383
16.180000 0.114380
16.200000 0.111389
16.220000 0.108409
16.240000 0.105442
16.260000 0.102489
16.280000 0.099550
16.300000 0.096626
16.320000 0.093718
16.340000 0.090828
16.360000 0.087955
16.380000 0.085101
16.400000 0.082267
16.420000 0.079454
16.440000 0.076663
16.460000 0.073895
16.480000 0.071151
16.500000 0.068433
16.520000 0.065740
16.540000 0.063076
16.560000 0.060441
16.580000 0.057836
16.600000 0.055262
16.620000 0.052722
16.640000 0.050216
16.660000 0.047746
16.680000 0.045314
16.700000 0.042921
16.720000 0.040569
16.740000 0.038259
16.760000 0.035993
16.780000 0.033774
16.800000 0.031602
16.820000 0.029480
16.840000 0.027410
16.860000 0.025394
16.880000 0.023435
16.900000 0.021533
16.920000 0.019693
16.940000 0.017915
16.960000 0.016203
16.980000 0.014558
17.000000 0.012985
17.020000 0.011485
17.040000 0.010061
17.060000 0.008717
17.080000 0.007455
17.100000 0.006278
17.120000 0.005190
17.140000 0.004195
17.160000 0.003295
17.180000 0.002494
17.200000 0.001796
17.220000 0.001206
17.240000 0.000727
17.260000 0.000363
17.280000 0.000119
17.300000 0.000000
17.320000 0.000010
17.340000 0.000154
17.360000 0.000438
17.380000 0.000866
17.400000 0.001445
17.420000 0.002180
17.440000 0.003078
17.460000 0.004144
17.480000 0.005385
17.500000 0.006808
17.520000 0.008420
17.540000 0.010229
17.560000 0.012242
17.580000 0.014468
17.600000 0.016914
17.620000 0.019591
17.640000 0.022506
17.660000 0.025670
17.680000 0.029093
17.700000 0.032785
17.720000 0.036757
17.740000 0.041021
17.760000 0.045589
17.780000 0.050473
17.800000 0.055687
17.820000 0.061245
17.840000 0.067161
17.860000 0.073451
17.880000 0.080130
17.900000 0.087216
17.920000 0.094726
17.940000 0.102678
17.960000 0.111093
17.980000 0.119991
18.000000 0.129393
18.020000 0.139323
18.040000 0.149804
18.060000 0.160863
18.080000 0.172525
18.100000 0.184819
18.120000 0.197775
18.140000 0.211425
18.160000 0.225802
18.180000 0.240942
18.200000 0.256882
18.220000 0.273661
18.240000 0.291323
18.260000 0.309912
18.280000 0.329476
18.300000 0.350065
18.320000 0.371733
18.340000 0.394539
18.360000 0.418543
18.380000 0.443810
18.400000 0.470411
18.420000 0.498421
18.440000 0.527919
18.460000 0.558992
18.480000 0.591731
18.500000 0.626235
18.520000 0.662611
18.540000 0.700972
18.560000 0.741443
18.580000 0.784157
18.600000 0.829256
18.620000 0.876897
18.640000 0.927249
18.660000 0.980495
18.680000 1.036833
18.700000 1.096480
18.720000 1.159673
18.740000 1.226669
18.760000 1.297753
18.780000 1.373232
18.800000 1.453448
18.820000 1.538777
18.840000 1.629631
18.860000 1.726470
18.880000 1.829800
18.900000 1.940187
18.920000 2.058259
18.940000 2.184721
18.960000 2.320360
18.980000 2.466065
19.000000 2.622838
19.020000 2.791812
19.040000 2.974277
19.060000 3.171705
19.080000 3.385786
19.100000 3.618463
19.120000 3.871987
19.140000 4.148977
19.160000 4.452497
19.180000 4.786159
19.200000 5.154240
19.220000 5.561851
19.240000 6.015144
19.260000 6.521586
19.280000 7.090338
19.300000 7.732744
19.320000 8.463034
19.340000 9.299283
19.360000 10.264806
19.380000 11.390182
19.400000 12.716307
19.420000 14.299119
19.440000 16.217170
19.460000 18.217170
19.480000 20.217170
19.500000 22.217170
19.520000 24.217170
19.540000 26.217170
19.560000 28.217170
19.580000 30.217170
19.600000 32.217170
19.620000 34.217170
19.640000 36.217170
19.660000 38.217170
19.680000 40.217170
19.700000 42.217170
19.720000 44.217170
19.740000 46.217170
19.760000 48.217170
19.780000 50.217170
19.800000 52.217170
19.820000 54.217170
19.840000 56.217170
19.860000 58.217170
19.880000 60.217170
19.900000 62.217170
19.920000 64.217170
19.940000 66.217170
19.960000 68.217170
19.980000 70.217170
20.000000 72.217170
20.020000 74.217170
20.040000 76.217170
20.060000 78.217170
20.080000 80.217170
20.100000 82.217170
20.120000 84.217170
20.140000 86.217170
20.160000 88.217170
20.180000 90.217170
20.200000 92.217170
20.220000 94.217170
20.240000 96.217170
20.260000 98.217170
20.280000 100.217170
20.300000 102.217170
20.320000 104.217170
20.340000 106.217170
20.360000 108.217170
20.380000 110.217170
20.400000 112.217170
20.420000 114.217170
20.440000 116.217170
20.460000 118.217170
20.480000 120.217170
20.500000 122.217170
20.520000 124.217170
20.540000 126.217170
20.560000 128.217170
20.580000 130.217170
20.600000 132.217170
20.620000 134.217170
20.640000 136.217170
20.660000 138.217170
20.680000 140.217170
20.700000 142.217170
20.720000 144.217170
20.740000 146.217170
20.760000 148.217170
20.780000 150.217170
20.800000 152.217170
20.820000 154.217170
20.840000 156.217170
20.860000 158.217170
20.880000 160.217170
20.900000 162.217170
20.920000 164.217170
20.940000 166.217170
20.960000 168.217170
20.980000 170.217170
21.000000 172.217170
21.020000 174.217170
21.040000 176.217170
21.060000 178.217170
21.080000 180.217170
21.100000 182.217170
21.120000 184.217170
21.140000 186.217170
21.160000 188.217170
21.180000 190.217170
21.200000 192.217170
21.220000 194.217170
21.240000 196.217170
21.260000 198.217170
21.280000 200.217170
21.300000 202.217170
21.320000 204.217170
21.340000 206.217170
21.360000 208.217170
21.380000 210.217170
21.400000 212.217170
21.420000 214.217170
21.440000 216.217170
21.460000 218.217170
21.480000 220.217170
21.500000 222.217170
21.520000 224.217170
21.540000 226.217170
21.560000 228.217170
21.580000 230.217170
21.600000 232.217170
21.620000 234.217170
21.640000 236.217170
21.660000 238.217170
21.680000 240.217170
21.700000 242.217170
21.720000 244.217170
21.740000 246.217170
21.760000 248.217170
21.780000 250.217170
21.800000 252.217170
21.820000 254.217170
21.840000 256.217170
21.860000 258.217170
21.880000 260.217170
21.900000 262.217170
21.920000 264.217170
21.940000 266.217170
21.960000 268.217170
21.980000 270.217170
22.000000 272.217170
22.020000 274.217170
22.040000 276.217170
22.060000 278.217170
22.080000 280.217170
22.100000 282.217170
22.120000 284.217170
22.140000 286.217170
22.160000 288.217170
22.180000 290.217170
22.200000 292.217170
22.220000 294.217170
22.240000 296.217170
22.260000 298.217170
22.280000 300.217170
22.300000 302.217170
22.320000 304.217170
22.340000 306.217170
22.360000 308.217170
22.380000 310.217170
22.400000 312.217170
22.420000 314.217170
22.440000 316.217170
22.460000 318.217170
22.480000 320.217170
22.500000 322.217170
22.520000 324.217170
22.540000 326.217170
22.560000 328.217170
22.580000 330.217170
22.600000 332.217170
22.620000 334.217170
22.640000 336.217170
22.660000 338.217170
22.680000 340.217170
22.700000 342.217170
22.720000 344.217170
22.740000 346.217170
22.760000 348.217170
22.780000 350.217170
22.800000 352.217170
22.820000 354.217170
22.840000 356.217170
22.860000 358.217170
22.880000 360.217170
22.900000 362.217170
22.920000 364.217170
22.940000 366.217170
22.960000 368.217170
22.980000 370.217170
23.000000 372.217170
23.020000 374.217170
23.040000 376.217170
23.060000 378.217170
23.080000 380.217170
23.100000 382.217170
23.120000 384.217170
23.140000 386.217170
23.160000 388.217170
23.180000 390.217170
23.200000 392.217170
23.220000 394.217170
23.240000 396.217170
23.260000 398.217170
23.280000 400.217170
23.300000 402.217170
23.320000 404.217170
23.340000 406.217170
23.360000 408.217170
23.380000 410.217170
23.400000 412.217170
23.420000 414.217170
23.440000 416.217170
23.460000 418.217170
23.480000 420.217170
23.500000 422.217170
23.520000 424.217170
23.540000 426.217170
23.560000 428.217170
23.580000 430.217170
23.600000 432.217170
23.620000 434.217170
23.640000 436.217170
23.660000 438.217170
23.680000 440.217170
23.700000 442.217170
23.720000 444.217170
23.740000 446.217170
23.760000 448.217170
23.780000 450.217170
23.800000 452.217170
23.820000 454.217170
23.840000 456.217170
23.860000 458.217170
23.880000 460.217170
23.900000 462.217170
23.920000 464.217170
23.940000 466.217170
23.960000 468.217170
23.980000 470.217170
24.000000 472.217170
24.020000 474.217170
24.040000 476.217170
24.060000 478.217170
24.080000 480.217170
24.100000 482.217170
24.120000 484.217170
24.140000 486.217170
24.160000 488.217170
24.180000 490.217170
24.200000 492.217170
24.220000 494.217170
24.240000 496.217170
24.260000 498.217170
24.280000 500.217170
24.300000 502.217170
24.320000 504.217170
24.340000 506.217170
24.360000 508.217170
24.380000 510.217170
24.400000 512.217170
24.420000 514.217170
24.440000 516.217170
24.460000 518.217170
24.480000 520.217170
24.500000 522.217170
24.520000 524.217170
24.540000 526.217170
24.560000 528.217170
24.580000 530.217170
24.600000 532.217170
24.620000 534.217170
24.640000 536.217170
24.660000 538.217170
24.680000 540.217170
24.700000 542.217170
24.720000 544.217170
24.740000 546.217170
24.760000 548.217170
24.780000 550.217170
24.800000 552.217170
24.820000 554.217170
24.840000 556.217170
24.860000 558.217170
24.880000 560.217170
24.900000 562.217170
24.920000 564.217170
24.940000 566.217170
24.960000 568.217170
24.980000 570.217170
25.000000 572.217170
25.020000 574.217170
25.040000 576.217170
25.060000 578.217170
25.080000 580.217170
25.100000 582.217170
25.120000 584.217170
25.140000 586.217170
25.160000 588.217170
25.180000 590.217170
25.200000 592.217170
25.220000 594.217170
25.240000 596.217170
25.260000 598.217170
25.280000 600.217170
25.300000 602.217170
25.320000 604.217170
25.340000 606.217170
25.360000 608.217170
25.380000 610.217170
25.400000 612.217170
25.420000 614.217170
25.440000 616.217170
25.460000 618.217170
25.480000 620.217170
25.500000 622.217170
25.520000 624.217170
25.540000 626.217170
25.560000 628.217170
25.580000 630.217170
25.600000 632.217170
25.620000 634.217170
25.640000 636.217170
25.660000 638.217170
25.680000 640.217170
25.700000 642.217170
25.720000 644.217170
25.740000 646.217170
25.760000 648.217170
25.780000 650.217170
25.800000 652.217170
25.820000 654.217170
25.840000 656.217170
25.860000 658.217170
25.880000 660.217170
25.900000 662.217170
25.920000 664.217170
25.940000 666.217170
25.960000 668.217170
25.980000 670.217170
26.000000 672.217170
26.020000 674.217170
26.040000 676.217170
26.060000 678.217170
26.080000 680.217170
26.100000 682.217170
26.120000 684.217170
26.140000 686.217170
26.160000 688.217170
26.180000 690.217170
26.200000 692.217170
26.220000 694.217170
26.240000 696.217170
26.260000 698.217170
26.280000 700.217170
26.300000 702.217170
26.320000 704.217170
26.340000 706.217170
26.360000 708.217170
26.380000 710.217170
26.400000 712.217170
26.420000 714.217170
26.440000 716.217170
26.460000 718.217170
26.480000 720.217170
26.500000 722.217170
26.520000 724.217170
26.540000 726.217170
26.560000 728.217170
26.580000 730.217170
26.600000 732.217170
26.620000 734.217170
26.640000 736.217170
26.660000 738.217170
26.680000 740.217170
26.700000 742.217170
26.720000 744.217170
26.740000 746.217170
26.760000 748.217170
26.780000 750.217170
26.800000 752.217170
26.820000 754.217170
26.840000 756.217170
26.860000 758.217170
26.880000 760.217170
26.900000 762.217170
26.920000 764.217170
26.940000 766.217170
26.960000 768.217170
26.980000 770.217170
27.000000 772.217170
27.020000 774.217170
27.040000 776.217170
27.060000 778.217170
27.080000 780.217170
27.100000 782.217170
27.120000 784.217170
27.140000 786.217170
27.160000 788.217170
27.180000 790.217170
27.200000 792.217170
27.220000 794.217170
27.240000 796.217170
27.260000 798.217170
27.280000 800.217170
27.300000 802.217170
27.320000 804.217170
27.340000 806.217170
27.360000 808.217170
27.380000 810.217170
27.400000 812.217170
27.420000 814.217170
27.440000 816.217170
27.460000 818.217170
27.480000 820.217170
27.500000 822.217170
27.520000 824.217170
27.540000 826.217170
27.560000 828.217170
27.580000 830.217170
27.600000 832.217170
27.620000 834.217170
27.640000 836.217170
27.660000 838.217170
27.680000 840.217170
27.700000 842.217170
27.720000 844.217170
27.740000 846.217170
27.760000 848.217170
27.780000 850.217170
27.800000 852.217170
27.820000 854.217170
27.840000 856.217170
27.860000 858.217170
27.880000 860.217170
27.900000 862.217170
27.920000 864.217170
27.940000 866.217170
27.960000 868.217170
27.980000 870.217170
