6.800000 49.213721
6.820000 51.213721
6.840000 53.213721
6.860000 55.213721
6.880000 57.213721
6.900000 59.213721
6.920000 61.213721
6.940000 63.213721
6.960000 65.213721
6.980000 67.213721
7.000000 69.213721
7.020000 71.213721
7.040000 73.213721
7.060000 75.213721
7.080000 77.213721
7.100000 79.213721
7.120000 81.213721
7.140000 83.213721
7.160000 85.213721
7.180000 87.213721
7.200000 89.213721
7.220000 91.213721
7.240000 93.213721
7.260000 95.213721
7.280000 97.213721
7.300000 99.213721
7.320000 101.213721
7.340000 103.213721
7.360000 105.213721
7.380000 107.213721
7.400000 109.213721
7.420000 111.213721
7.440000 113.213721
7.460000 115.213721
7.480000 117.213721
7.500000 119.213721
7.520000 121.213721
7.540000 123.213721
7.560000 125.213721
7.580000 127.213721
7.600000 129.213721
7.620000 131.213721
7.640000 133.213721
7.660000 135.213721
7.680000 137.213721
7.700000 139.213721
7.720000 141.213721
7.740000 143.213721
7.760000 145.213721
7.780000 147.213721
7.800000 149.213721
7.820000 151.213721
7.840000 153.213721
7.860000 155.213721
7.880000 157.213721
7.900000 159.213721
7.920000 161.213721
7.940000 163.213721
7.960000 165.213721
7.980000 167.213721
8.000000 169.213721
8.020000 171.213721
8.040000 173.213721
8.060000 175.213721
8.080000 177.213721
8.100000 179.213721
8.120000 181.213721
8.140000 183.213721
8.160000 185.213721
8.180000 187.213721
8.200000 189.213721
8.220000 191.213721
8.240000 193.213721
8.260000 195.213721
8.280000 197.213721
8.300000 199.213721
8.320000 201.213721
8.340000 203.213721
8.360000 205.213721
8.380000 207.213721
8.400000 209.213721
8.420000 211.213721
8.440000 213.213721
8.460000 215.213721
8.480000 217.213721
8.500000 219.213721
8.520000 221.213721
8.540000 223.213721
8.560000 225.213721
8.580000 227.213721
8.600000 229.213721
8.620000 231.213721
8.640000 233.213721
8.660000 235.213721
8.680000 237.213721
8.700000 239.213721
8.720000 241.213721
8.740000 243.213721
8.760000 245.213721
8.780000 247.213721
8.800000 249.213721
8.820000 251.213721
8.840000 253.213721
8.860000 255.213721
8.880000 257.213721
8.900000 259.213721
8.920000 261.213721
8.940000 263.213721
8.960000 265.213721
8.980000 267.213721
9.000000 269.213721
9.020000 271.213721
9.040000 273.213721
9.060000 275.213721
9.080000 277.213721
9.100000 279.213721
9.120000 281.213721
9.140000 283.213721
9.160000 285.213721
9.180000 287.213721
9.200000 289.213721
9.220000 291.213721
9.240000 293.213721
9.260000 295.213721
9.280000 297.213721
9.300000 299.213721
9.320000 301.213721
9.340000 303.213721
9.360000 305.213721
9.380000 307.213721
9.400000 309.213721
9.420000 311.213721
9.440000 313.213721
9.460000 315.213721
9.480000 317.213721
9.500000 319.213721
9.520000 321.213721
9.540000 323.213721
9.560000 325.213721
9.580000 327.213721
9.600000 329.213721
9.620000 331.213721
9.640000 333.213721
9.660000 335.213721
9.680000 337.213721
9.700000 339.213721
9.720000 341.213721
9.740000 343.213721
9.760000 345.213721
9.780000 347.213721
9.800000 349.213721
9.820000 351.213721
9.840000 353.213721
9.860000 355.213721
9.880000 357.213721
9.900000 359.213721
9.920000 361.213721
9.940000 363.213721
9.960000 365.213721
9.980000 367.213721
10.000000 369.213721
10.020000 371.213721
10.040000 373.213721
10.060000 375.213721
10.080000 377.213721
10.100000 379.213721
10.120000 381.213721
10.140000 383.213721
10.160000 385.213721
10.180000 387.213721
10.200000 389.213721
10.220000 391.213721
10.240000 393.213721
10.260000 395.213721
10.280000 397.213721
10.300000 399.213721
10.320000 401.213721
10.340000 403.213721
10.360000 405.213721
10.380000 407.213721
10.400000 409.213721
10.420000 411.213721
10.440000 413.213721
10.460000 415.213721
10.480000 417.213721
10.500000 419.213721
10.520000 421.213721
10.540000 423.213721
10.560000 425.213721
10.580000 427.213721
10.600000 429.213721
10.620000 431.213721
10.640000 433.213721
10.660000 435.213721
10.680000 437.213721
10.700000 439.213721
10.720000 441.213721
10.740000 443.213721
10.760000 445.213721
10.780000 447.213721
10.800000 449.213721
10.820000 451.213721
10.840000 453.213721
10.860000 455.213721
10.880000 457.213721
10.900000 459.213721
10.920000 461.213721
10.940000 463.213721
10.960000 465.213721
10.980000 467.213721
11.000000 469.213721
11.020000 471.213721
11.040000 473.213721
11.060000 475.213721
11.080000 477.213721
11.100000 479.213721
11.120000 481.213721
11.140000 483.213721
11.160000 485.213721
11.180000 487.213721
11.200000 489.213721
11.220000 491.213721
11.240000 493.213721
11.260000 495.213721
11.280000 497.213721
11.300000 499.213721
11.320000 501.213721
11.340000 503.213721
11.360000 505.213721
11.380000 507.213721
11.400000 509.213721
11.420000 511.213721
11.440000 513.213721
11.460000 515.213721
11.480000 517.213721
11.500000 519.213721
11.520000 521.213721
11.540000 523.213721
11.560000 525.213721
11.580000 527.213721
11.600000 529.213721
11.620000 531.213721
11.640000 533.213721
11.660000 535.213721
11.680000 537.213721
11.700000 539.213721
11.720000 541.213721
11.740000 543.213721
11.760000 545.213721
11.780000 547.213721
11.800000 549.213721
11.820000 551.213721
11.840000 553.213721
11.860000 555.213721
11.880000 557.213721
11.900000 559.213721
11.920000 561.213721
11.940000 563.213721
11.960000 565.213721
11.980000 567.213721
12.000000 569.213721
12.020000 571.213721
12.040000 573.213721
12.060000 575.213721
12.080000 577.213721
12.100000 579.213721
12.120000 581.213721
12.140000 583.213721
12.160000 585.213721
12.180000 587.213721
12.200000 589.213721
12.220000 591.213721
12.240000 593.213721
12.260000 595.213721
12.280000 597.213721
12.300000 599.213721
12.320000 601.213721
12.340000 603.213721
12.360000 605.213721
12.380000 607.213721
12.400000 609.213721
12.420000 611.213721
12.440000 613.213721
12.460000 615.213721
12.480000 617.213721
12.500000 619.213721
12.520000 621.213721
12.540000 623.213721
12.560000 625.213721
12.580000 627.213721
12.600000 629.213721
12.620000 631.213721
12.640000 633.213721
12.660000 635.213721
12.680000 637.213721
12.700000 639.213721
12.720000 641.213721
12.740000 643.213721
12.760000 645.213721
12.780000 647.213721
12.800000 649.213721
12.820000 651.213721
12.840000 653.213721
12.860000 655.213721
12.880000 657.213721
12.900000 659.213721
12.920000 661.213721
12.940000 663.213721
12.960000 665.213721
12.980000 667.213721
13.000000 669.213721
13.020000 671.213721
13.040000 673.213721
13.060000 675.213721
13.080000 677.213721
13.100000 679.213721
13.120000 681.213721
13.140000 683.213721
13.160000 685.213721
13.180000 687.213721
13.200000 689.213721
13.220000 691.213721
13.240000 693.213721
13.260000 695.213721
13.280000 697.213721
13.300000 699.213721
13.320000 701.213721
13.340000 703.213721
13.360000 705.213721
13.380000 707.213721
13.400000 709.213721
13.420000 711.213721
13.440000 713.213721
13.460000 715.213721
13.480000 717.213721
13.500000 719.213721
13.520000 721.213721
13.540000 723.213721
13.560000 725.213721
13.580000 727.213721
13.600000 729.213721
13.620000 731.213721
13.640000 733.213721
13.660000 735.213721
13.680000 737.213721
13.700000 739.213721
13.720000 741.213721
13.740000 743.213721
13.760000 745.213721
13.780000 747.213721
13.800000 749.213721
13.820000 751.213721
13.840000 753.213721
13.860000 755.213721
13.880000 757.213721
13.900000 759.213721
13.920000 761.213721
13.940000 763.213721
13.960000 765.213721
13.980000 767.213721
14.000000 769.213721
14.020000 771.213721
14.040000 773.213721
14.060000 775.213721
14.080000 777.213721
14.100000 779.213721
14.120000 781.213721
14.140000 783.213721
14.160000 785.213721
14.180000 787.213721
14.200000 789.213721
14.220000 791.213721
14.240000 793.213721
14.260000 795.213721
14.280000 797.213721
14.300000 799.213721
14.320000 801.213721
14.340000 803.213721
14.360000 805.213721
14.380000 807.213721
14.400000 809.213721
14.420000 811.213721
14.440000 813.213721
14.460000 815.213721
14.480000 817.213721
14.500000 819.213721
14.520000 821.213721
14.540000 823.213721
14.560000 825.213721
14.580000 827.213721
14.600000 829.213721
14.620000 831.213721
14.640000 833.213721
14.660000 835.213721
14.680000 837.213721
14.700000 839.213721
14.720000 841.213721
14.740000 843.213721
14.760000 845.213721
14.780000 847.213721
14.800000 849.213721
14.820000 851.213721
14.840000 853.213721
14.860000 855.213721
14.880000 857.213721
14.900000 859.213721
14.920000 861.213721
14.940000 863.213721
14.960000 865.213721
14.980000 867.213721
15.000000 869.213721
15.020000 871.213721
15.040000 873.213721
15.060000 875.213721
15.080000 877.213721
15.100000 879.213721
15.120000 881.213721
15.140000 883.213721
15.160000 885.213721
15.180000 887.213721
15.200000 889.213721
15.220000 891.213721
15.240000 893.213721
15.260000 895.213721
15.280000 897.213721
15.300000 899.213721
15.320000 901.213721
15.340000 903.213721
15.360000 905.213721
15.380000 907.213721
15.400000 909.213721
15.420000 911.213721
15.440000 913.213721
15.460000 915.213721
15.480000 917.213721
15.500000 919.213721
15.520000 921.213721
15.540000 923.213721
15.560000 925.213721
15.580000 927.213721
15.600000 929.213721
15.620000 931.213721
15.640000 933.213721
15.660000 935.213721
15.680000 937.213721
15.700000 939.213721
15.720000 941.213721
15.740000 943.213721
15.760000 945.213721
15.780000 947.213721
15.800000 949.213721
15.820000 951.213721
15.840000 953.213721
15.860000 955.213721
15.880000 957.213721
15.900000 959.213721
15.920000 961.213721
15.940000 963.213721
15.960000 965.213721
15.980000 967.213721
16.000000 969.213721
16.020000 971.213721
16.040000 973.213721
16.060000 975.213721
16.080000 977.213721
16.100000 979.213721
16.120000 981.213721
16.140000 983.213721
16.160000 985.213721
16.180000 987.213721
16.200000 989.213721
16.220000 991.213721
16.240000 993.213721
16.260000 995.213721
16.280000 997.213721
16.300000 999.213721
16.320000 1001.213721
16.340000 1003.213721
16.360000 1005.213721
16.380000 1007.213721
16.400000 1009.213721
16.420000 1011.213721
16.440000 1013.213721
16.460000 1015.213721
16.480000 1017.213721
16.500000 1019.213721
16.520000 1021.213721
16.540000 1023.213721
16.560000 1025.213721
16.580000 1027.213721
16.600000 1029.213721
16.620000 1031.213721
16.640000 1033.213721
16.660000 1035.213721
16.680000 1037.213721
16.700000 1039.213721
16.720000 1041.213721
16.740000 1043.213721
16.760000 1045.213721
16.780000 1047.213721
16.800000 1049.213721
16.820000 1051.213721
16.840000 1053.213721
16.860000 1055.213721
16.880000 1057.213721
16.900000 1059.213721
16.920000 1061.213721
16.940000 1063.213721
16.960000 1065.213721
16.980000 1067.213721
17.000000 1069.213721
17.020000 1071.213721
17.040000 1073.213721
17.060000 1075.213721
17.080000 1077.213721
17.100000 1079.213721
17.120000 1081.213721
17.140000 1083.213721
17.160000 1085.213721
17.180000 1087.213721
17.200000 1089.213721
17.220000 1091.213721
17.240000 1093.213721
17.260000 1095.213721
17.280000 1097.213721
17.300000 1099.213721
17.320000 1101.213721
17.340000 1103.213721
17.360000 1105.213721
17.380000 1107.213721
17.400000 1109.213721
17.420000 1111.213721
17.440000 1113.213721
17.460000 1115.213721
17.480000 1117.213721
17.500000 1119.213721
17.520000 1121.213721
17.540000 1123.213721
17.560000 1125.213721
17.580000 1127.213721
17.600000 1129.213721
17.620000 1131.213721
17.640000 1133.213721
17.660000 1135.213721
17.680000 1137.213721
17.700000 1139.213721
17.720000 1141.213721
17.740000 1143.213721
17.760000 1145.213721
17.780000 1147.213721
17.800000 1149.213721
17.820000 1151.213721
17.840000 1153.213721
17.860000 1155.213721
17.880000 1157.213721
17.900000 1159.213721
17.920000 1161.213721
17.940000 1163.213721
17.960000 1165.213721
17.980000 1167.213721
18.000000 1169.213721
18.020000 1171.213721
18.040000 1173.213721
18.060000 1175.213721
18.080000 1177.213721
18.100000 1179.213721
18.120000 1181.213721
18.140000 1183.213721
18.160000 1185.213721
18.180000 1187.213721
18.200000 1189.213721
18.220000 1191.213721
18.240000 1193.213721
18.260000 1195.213721
18.280000 1197.213721
18.300000 1199.213721
18.320000 1201.213721
18.340000 1203.213721
18.360000 1205.213721
18.380000 1207.213721
18.400000 1209.213721
18.420000 1211.213721
18.440000 1213.213721
18.460000 1215.213721
18.480000 1217.213721
18.500000 1219.213721
18.520000 1221.213721
18.540000 1223.213721
18.560000 1225.213721
18.580000 1227.213721
18.600000 1229.213721
18.620000 1231.213721
18.640000 1233.213721
18.660000 1235.213721
18.680000 1237.213721
18.700000 1239.213721
18.720000 1241.213721
18.740000 1243.213721
18.760000 1245.213721
18.780000 1247.213721
18.800000 1249.213721
18.820000 1251.213721
18.840000 1253.213721
18.860000 1255.213721
18.880000 1257.213721
18.900000 1259.213721
18.920000 1261.213721
18.940000 1263.213721
18.960000 1265.213721
18.980000 1267.213721
19.000000 1269.213721
19.020000 1271.213721
19.040000 1273.213721
19.060000 1275.213721
19.080000 1277.213721
19.100000 1279.213721
19.120000 1281.213721
19.140000 1283.213721
19.160000 1285.213721
19.180000 1287.213721
19.200000 1289.213721
19.220000 1291.213721
19.240000 1293.213721
19.260000 1295.213721
19.280000 1297.213721
19.300000 1299.213721
19.320000 1301.213721
19.340000 1303.213721
19.360000 1305.213721
19.380000 1307.213721
19.400000 1309.213721
19.420000 1311.213721
19.440000 1313.213721
19.460000 1315.213721
19.480000 1317.213721
19.500000 1319.213721
19.520000 1321.213721
19.540000 1323.213721
19.560000 1325.213721
19.580000 1327.213721
19.600000 1329.213721
19.620000 1331.213721
19.640000 1333.213721
19.660000 1335.213721
19.680000 1337.213721
19.700000 1339.213721
19.720000 1341.213721
19.740000 1343.213721
19.760000 1345.213721
19.780000 1347.213721
19.800000 1349.213721
19.820000 1351.213721
19.840000 1353.213721
19.860000 1355.213721
19.880000 1357.213721
19.900000 1359.213721
19.920000 1361.213721
19.940000 1363.213721
19.960000 1365.213721
19.980000 1367.213721
20.000000 1369.213721
20.020000 1371.213721
20.040000 1373.213721
20.060000 1375.213721
20.080000 1377.213721
20.100000 1379.213721
20.120000 1381.213721
20.140000 1383.213721
20.160000 1385.213721
20.180000 1387.213721
20.200000 1389.213721
20.220000 1391.213721
20.240000 1393.213721
20.260000 1395.213721
20.280000 1397.213721
20.300000 1399.213721
20.320000 1401.213721
20.340000 1403.213721
20.360000 1405.213721
20.380000 1407.213721
20.400000 1409.213721
20.420000 1411.213721
20.440000 1413.213721
20.460000 1415.213721
20.480000 1417.213721
20.500000 1419.213721
20.520000 1421.213721
20.540000 1423.213721
20.560000 1425.213721
20.580000 1427.213721
20.600000 1429.213721
20.620000 1431.213721
20.640000 1433.213721
20.660000 1435.213721
20.680000 1437.213721
20.700000 1439.213721
20.720000 1441.213721
20.740000 1443.213721
20.760000 1445.213721
20.780000 1447.213721
20.800000 1449.213721
20.820000 1451.213721
20.840000 1453.213721
20.860000 1455.213721
20.880000 1457.213721
20.900000 1459.213721
20.920000 1461.213721
20.940000 1463.213721
20.960000 1465.213721
20.980000 1467.213721
21.000000 1469.213721
21.020000 1471.213721
21.040000 1473.213721
21.060000 1475.213721
21.080000 1477.213721
21.100000 1479.213721
21.120000 1481.213721
21.140000 1483.213721
21.160000 1485.213721
21.180000 1487.213721
21.200000 1489.213721
21.220000 1491.213721
21.240000 1493.213721
21.260000 1495.213721
21.280000 1497.213721
21.300000 1499.213721
21.320000 1501.213721
21.340000 1503.213721
21.360000 1505.213721
21.380000 1507.213721
21.400000 1509.213721
21.420000 1511.213721
21.440000 1513.213721
21.460000 1515.213721
21.480000 1517.213721
21.500000 1519.213721
21.520000 1521.213721
21.540000 1523.213721
21.560000 1525.213721
21.580000 1527.213721
21.600000 1529.213721
21.620000 1531.213721
21.640000 1533.213721
21.660000 1535.213721
21.680000 1537.213721
21.700000 1539.213721
21.720000 1541.213721
21.740000 1543.213721
21.760000 1545.213721
21.780000 1547.213721
21.800000 1549.213721
21.820000 1551.213721
21.840000 1553.213721
21.860000 1555.213721
21.880000 1557.213721
21.900000 1559.213721
21.920000 1561.213721
21.940000 1563.213721
21.960000 1565.213721
21.980000 1567.213721
22.000000 1569.213721
22.020000 1571.213721
22.040000 1573.213721
22.060000 1575.213721
22.080000 1577.213721
22.100000 1579.213721
22.120000 1581.213721
22.140000 1583.213721
22.160000 1585.213721
22.180000 1587.213721
22.200000 1589.213721
22.220000 1591.213721
22.240000 1593.213721
22.260000 1595.213721
22.280000 1597.213721
22.300000 1599.213721
22.320000 1601.213721
22.340000 1603.213721
22.360000 1605.213721
22.380000 1607.213721
22.400000 1609.213721
22.420000 1611.213721
22.440000 1613.213721
22.460000 1615.213721
22.480000 1617.213721
22.500000 1619.213721
22.520000 1621.213721
22.540000 1623.213721
22.560000 1625.213721
22.580000 1627.213721
22.600000 1629.213721
22.620000 1631.213721
22.640000 1633.213721
22.660000 1635.213721
22.680000 1637.213721
22.700000 1639.213721
22.720000 1641.213721
22.740000 1643.213721
22.760000 1645.213721
22.780000 1647.213721
22.800000 1649.213721
22.820000 1651.213721
22.840000 1653.213721
22.860000 1655.213721
22.880000 1657.213721
22.900000 1659.213721
22.920000 1661.213721
22.940000 1663.213721
22.960000 1665.213721
22.980000 1667.213721
23.000000 1669.213721
23.020000 1671.213721
23.040000 1673.213721
23.060000 1675.213721
23.080000 1677.213721
23.100000 1679.213721
23.120000 1681.213721
23.140000 1683.213721
23.160000 1685.213721
23.180000 1687.213721
23.200000 1689.213721
23.220000 1691.213721
23.240000 1693.213721
23.260000 1695.213721
23.280000 1697.213721
23.300000 1699.213721
23.320000 1701.213721
23.340000 1703.213721
23.360000 1705.213721
23.380000 1707.213721
23.400000 1709.213721
23.420000 1711.213721
23.440000 1713.213721
23.460000 1715.213721
23.480000 1717.213721
23.500000 1719.213721
23.520000 1721.213721
23.540000 1723.213721
23.560000 1725.213721
23.580000 1727.213721
23.600000 1729.213721
23.620000 1731.213721
23.640000 1733.213721
23.660000 1735.213721
23.680000 1737.213721
23.700000 1739.213721
23.720000 1741.213721
23.740000 1743.213721
23.760000 1745.213721
23.780000 1747.213721
23.800000 1749.213721
23.820000 1751.213721
23.840000 1753.213721
23.860000 1755.213721
23.880000 1757.213721
23.900000 1759.213721
23.920000 1761.213721
23.940000 1763.213721
23.960000 1765.213721
23.980000 1767.213721
24.000000 1769.213721
24.020000 1771.213721
24.040000 1773.213721
24.060000 1775.213721
24.080000 1777.213721
24.100000 1779.213721
24.120000 1781.213721
24.140000 1783.213721
24.160000 1785.213721
24.180000 1787.213721
24.200000 1789.213721
24.220000 1791.213721
24.240000 1793.213721
24.260000 1795.213721
24.280000 1797.213721
24.300000 1799.213721
24.320000 1801.213721
24.340000 1803.213721
24.360000 1805.213721
24.380000 1807.213721
24.400000 1809.213721
24.420000 1811.213721
24.440000 1813.213721
24.460000 1815.213721
24.480000 1817.213721
24.500000 1819.213721
24.520000 1821.213721
24.540000 1823.213721
24.560000 1825.213721
24.580000 1827.213721
24.600000 1829.213721
24.620000 1831.213721
24.640000 1833.213721
24.660000 1835.213721
24.680000 1837.213721
24.700000 1839.213721
24.720000 1841.213721
24.740000 1843.213721
24.760000 1845.213721
24.780000 1847.213721
24.800000 1849.213721
24.820000 1851.213721
24.840000 1853.213721
24.860000 1855.213721
24.880000 1857.213721
24.900000 1859.213721
24.920000 1861.213721
24.940000 1863.213721
24.960000 1865.213721
24.980000 1867.213721
25.000000 1869.213721
25.020000 1871.213721
25.040000 1873.213721
25.060000 1875.213721
25.080000 1877.213721
25.100000 1879.213721
25.120000 1881.213721
25.140000 1883.213721
25.160000 1885.213721
25.180000 1887.213721
25.200000 1889.213721
25.220000 1891.213721
25.240000 1893.213721
25.260000 1895.213721
25.280000 1897.213721
25.300000 1899.213721
25.320000 1901.213721
25.340000 1903.213721
25.360000 1905.213721
25.380000 1907.213721
25.400000 1909.213721
25.420000 1911.213721
25.440000 1913.213721
25.460000 1915.213721
25.480000 1917.213721
25.500000 1919.213721
25.520000 1921.213721
25.540000 1923.213721
25.560000 1925.213721
25.580000 1927.213721
25.600000 1929.213721
25.620000 1931.213721
25.640000 1933.213721
25.660000 1935.213721
25.680000 1937.213721
25.700000 1939.213721
25.720000 1941.213721
25.740000 1943.213721
25.760000 1945.213721
25.780000 1947.213721
25.800000 1949.213721
25.820000 1951.213721
25.840000 1953.213721
25.860000 1955.213721
25.880000 1957.213721
25.900000 1959.213721
25.920000 1961.213721
25.940000 1963.213721
25.960000 1965.213721
25.980000 1967.213721
26.000000 1969.213721
26.020000 1971.213721
26.040000 1973.213721
26.060000 1975.213721
26.080000 1977.213721
26.100000 1979.213721
26.120000 1981.213721
26.140000 1983.213721
26.160000 1985.213721
26.180000 1987.213721
26.200000 1989.213721
26.220000 1991.213721
26.240000 1993.213721
26.260000 1995.213721
26.280000 1997.213721
26.300000 1999.213721
26.320000 2001.213721
26.340000 2003.213721
26.360000 2005.213721
26.380000 2007.213721
26.400000 2009.213721
26.420000 2011.213721
26.440000 2013.213721
26.460000 2015.213721
26.480000 2017.213721
26.500000 2019.213721
26.520000 2021.213721
26.540000 2023.213721
26.560000 2025.213721
26.580000 2027.213721
26.600000 2029.213721
26.620000 2031.213721
26.640000 2033.213721
26.660000 2035.213721
26.680000 2037.213721
26.700000 2039.213721
26.720000 2041.213721
26.740000 2043.213721
26.760000 2045.213721
26.780000 2047.213721
26.800000 2049.213721
26.820000 2051.213721
26.840000 2053.213721
26.860000 2055.213721
26.880000 2057.213721
26.900000 2059.213721
