4.980000 2.765014
5.000000 2.740192
5.020000 2.715082
5.040000 2.689680
5.060000 2.663980
5.080000 2.637979
5.100000 2.611673
5.120000 2.585056
5.140000 2.558125
5.160000 2.530875
5.180000 2.503300
5.200000 2.475396
5.220000 2.447158
5.240000 2.418581
5.260000 2.389659
5.280000 2.360387
5.300000 2.330761
5.320000 2.300773
5.340000 2.270418
5.360000 2.239692
5.380000 2.208587
5.400000 2.177097
5.420000 2.145217
5.440000 2.112940
5.460000 2.080259
5.480000 2.047169
5.500000 2.013662
5.520000 1.979732
5.540000 1.945371
5.560000 1.910574
5.580000 1.875332
5.600000 1.839638
5.620000 1.803486
5.640000 1.766868
5.660000 1.729777
5.680000 1.692205
5.700000 1.654145
5.720000 1.615590
5.740000 1.576533
5.760000 1.536966
5.780000 1.496884
5.800000 1.456279
5.820000 1.415145
5.840000 1.373476
5.860000 1.331268
5.880000 1.288517
5.900000 1.245217
5.920000 1.201368
5.940000 1.156967
5.960000 1.112016
5.980000 1.066517
6.000000 1.020475
6.020000 0.973898
6.040000 0.926798
6.060000 0.879190
6.080000 0.831095
6.100000 0.782542
6.120000 0.733566
6.140000 0.684212
6.160000 0.634537
6.180000 0.584614
6.200000 0.534533
6.220000 0.484407
6.240000 0.434379
6.260000 0.384625
6.280000 0.335371
6.300000 0.286899
6.320000 0.239567
6.340000 0.193832
6.360000 0.150282
6.380000 0.109678
6.400000 0.073013
6.420000 0.041604
6.440000 0.017212
6.460000 0.002237
6.480000 0.000000
6.500000 0.015202
6.520000 0.054660
6.540000 0.128569
6.560000 0.252732
6.580000 0.452801
6.600000 0.772890
6.620000 1.294865
6.640000 2.187423
6.660000 3.855936
6.680000 5.855936
6.700000 7.855936
6.720000 9.855936
6.740000 11.855936
6.760000 13.855936
6.780000 15.855936
6.800000 17.855936
6.820000 19.855936
6.840000 21.855936
6.860000 23.855936
6.880000 25.855936
6.900000 27.855936
6.920000 29.855936
6.940000 31.855936
6.960000 33.855936
6.980000 35.855936
7.000000 37.855936
7.020000 39.855936
7.040000 41.855936
7.060000 43.855936
7.080000 45.855936
7.100000 47.855936
7.120000 49.855936
7.140000 51.855936
7.160000 53.855936
7.180000 55.855936
7.200000 57.855936
7.220000 59.855936
7.240000 61.855936
7.260000 63.855936
7.280000 65.855936
7.300000 67.855936
7.320000 69.855936
7.340000 71.855936
7.360000 73.855936
7.380000 75.855936
7.400000 77.855936
7.420000 79.855936
7.440000 81.855936
7.460000 83.855936
7.480000 85.855936
7.500000 87.855936
7.520000 89.855936
7.540000 91.855936
7.560000 93.855936
7.580000 95.855936
7.600000 97.855936
7.620000 99.855936
7.640000 101.855936
7.660000 103.855936
7.680000 105.855936
7.700000 107.855936
7.720000 109.855936
7.740000 111.855936
7.760000 113.855936
7.780000 115.855936
7.800000 117.855936
7.820000 119.855936
7.840000 121.855936
7.860000 123.855936
7.880000 125.855936
7.900000 127.855936
7.920000 129.855936
7.940000 131.855936
7.960000 133.855936
7.980000 135.855936
8.000000 137.855936
8.020000 139.855936
8.040000 141.855936
8.060000 143.855936
8.080000 145.855936
8.100000 147.855936
8.120000 149.855936
8.140000 151.855936
8.160000 153.855936
8.180000 155.855936
8.200000 157.855936
8.220000 159.855936
8.240000 161.855936
8.260000 163.855936
8.280000 165.855936
8.300000 167.855936
8.320000 169.855936
8.340000 171.855936
8.360000 173.855936
8.380000 175.855936
8.400000 177.855936
8.420000 179.855936
8.440000 181.855936
8.460000 183.855936
8.480000 185.855936
8.500000 187.855936
8.520000 189.855936
8.540000 191.855936
8.560000 193.855936
8.580000 195.855936
8.600000 197.855936
8.620000 199.855936
8.640000 201.855936
8.660000 203.855936
8.680000 205.855936
8.700000 207.855936
8.720000 209.855936
8.740000 211.855936
8.760000 213.855936
8.780000 215.855936
8.800000 217.855936
8.820000 219.855936
8.840000 221.855936
8.860000 223.855936
8.880000 225.855936
8.900000 227.855936
8.920000 229.855936
8.940000 231.855936
8.960000 233.855936
8.980000 235.855936
9.000000 237.855936
9.020000 239.855936
9.040000 241.855936
9.060000 243.855936
9.080000 245.855936
9.100000 247.855936
9.120000 249.855936
9.140000 251.855936
9.160000 253.855936
9.180000 255.855936
9.200000 257.855936
9.220000 259.855936
9.240000 261.855936
9.260000 263.855936
9.280000 265.855936
9.300000 267.855936
9.320000 269.855936
9.340000 271.855936
9.360000 273.855936
9.380000 275.855936
9.400000 277.855936
9.420000 279.855936
9.440000 281.855936
9.460000 283.855936
9.480000 285.855936
9.500000 287.855936
9.520000 289.855936
9.540000 291.855936
9.560000 293.855936
9.580000 295.855936
9.600000 297.855936
9.620000 299.855936
9.640000 301.855936
9.660000 303.855936
9.680000 305.855936
9.700000 307.855936
9.720000 309.855936
9.740000 311.855936
9.760000 313.855936
9.780000 315.855936
9.800000 317.855936
9.820000 319.855936
9.840000 321.855936
9.860000 323.855936
9.880000 325.855936
9.900000 327.855936
9.920000 329.855936
9.940000 331.855936
9.960000 333.855936
9.980000 335.855936
10.000000 337.855936
10.020000 339.855936
10.040000 341.855936
10.060000 343.855936
10.080000 345.855936
10.100000 347.855936
10.120000 349.855936
10.140000 351.855936
10.160000 353.855936
10.180000 355.855936
10.200000 357.855936
10.220000 359.855936
10.240000 361.855936
10.260000 363.855936
10.280000 365.855936
10.300000 367.855936
10.320000 369.855936
10.340000 371.855936
10.360000 373.855936
10.380000 375.855936
10.400000 377.855936
10.420000 379.855936
10.440000 381.855936
10.460000 383.855936
10.480000 385.855936
10.500000 387.855936
10.520000 389.855936
10.540000 391.855936
10.560000 393.855936
10.580000 395.855936
10.600000 397.855936
10.620000 399.855936
10.640000 401.855936
10.660000 403.855936
10.680000 405.855936
10.700000 407.855936
10.720000 409.855936
10.740000 411.855936
10.760000 413.855936
10.780000 415.855936
10.800000 417.855936
10.820000 419.855936
10.840000 421.855936
10.860000 423.855936
10.880000 425.855936
10.900000 427.855936
10.920000 429.855936
10.940000 431.855936
10.960000 433.855936
10.980000 435.855936
11.000000 437.855936
11.020000 439.855936
11.040000 441.855936
11.060000 443.855936
11.080000 445.855936
11.100000 447.855936
11.120000 449.855936
11.140000 451.855936
11.160000 453.855936
11.180000 455.855936
11.200000 457.855936
11.220000 459.855936
11.240000 461.855936
11.260000 463.855936
11.280000 465.855936
11.300000 467.855936
11.320000 469.855936
11.340000 471.855936
11.360000 473.855936
11.380000 475.855936
11.400000 477.855936
11.420000 479.855936
11.440000 481.855936
11.460000 483.855936
11.480000 485.855936
11.500000 487.855936
11.520000 489.855936
11.540000 491.855936
11.560000 493.855936
11.580000 495.855936
11.600000 497.855936
11.620000 499.855936
11.640000 501.855936
11.660000 503.855936
11.680000 505.855936
11.700000 507.855936
11.720000 509.855936
11.740000 511.855936
11.760000 513.855936
11.780000 515.855936
11.800000 517.855936
11.820000 519.855936
11.840000 521.855936
11.860000 523.855936
11.880000 525.855936
11.900000 527.855936
11.920000 529.855936
11.940000 531.855936
11.960000 533.855936
11.980000 535.855936
12.000000 537.855936
12.020000 539.855936
12.040000 541.855936
12.060000 543.855936
12.080000 545.855936
12.100000 547.855936
12.120000 549.855936
12.140000 551.855936
12.160000 553.855936
12.180000 555.855936
12.200000 557.855936
12.220000 559.855936
12.240000 561.855936
12.260000 563.855936
12.280000 565.855936
12.300000 567.855936
12.320000 569.855936
12.340000 571.855936
12.360000 573.855936
12.380000 575.855936
12.400000 577.855936
12.420000 579.855936
12.440000 581.855936
12.460000 583.855936
12.480000 585.855936
12.500000 587.855936
12.520000 589.855936
12.540000 591.855936
12.560000 593.855936
12.580000 595.855936
12.600000 597.855936
12.620000 599.855936
12.640000 601.855936
12.660000 603.855936
12.680000 605.855936
12.700000 607.855936
12.720000 609.855936
12.740000 611.855936
12.760000 613.855936
12.780000 615.855936
12.800000 617.855936
12.820000 619.855936
12.840000 621.855936
12.860000 623.855936
12.880000 625.855936
12.900000 627.855936
12.920000 629.855936
12.940000 631.855936
12.960000 633.855936
12.980000 635.855936
13.000000 637.855936
13.020000 639.855936
13.040000 641.855936
13.060000 643.855936
13.080000 645.855936
13.100000 647.855936
13.120000 649.855936
13.140000 651.855936
13.160000 653.855936
13.180000 655.855936
13.200000 657.855936
13.220000 659.855936
13.240000 661.855936
13.260000 663.855936
13.280000 665.855936
13.300000 667.855936
13.320000 669.855936
13.340000 671.855936
13.360000 673.855936
13.380000 675.855936
13.400000 677.855936
13.420000 679.855936
13.440000 681.855936
13.460000 683.855936
13.480000 685.855936
13.500000 687.855936
13.520000 689.855936
13.540000 691.855936
13.560000 693.855936
13.580000 695.855936
13.600000 697.855936
13.620000 699.855936
13.640000 701.855936
13.660000 703.855936
13.680000 705.855936
13.700000 707.855936
13.720000 709.855936
13.740000 711.855936
13.760000 713.855936
13.780000 715.855936
13.800000 717.855936
13.820000 719.855936
13.840000 721.855936
13.860000 723.855936
13.880000 725.855936
13.900000 727.855936
13.920000 729.855936
13.940000 731.855936
13.960000 733.855936
13.980000 735.855936
14.000000 737.855936
14.020000 739.855936
14.040000 741.855936
14.060000 743.855936
14.080000 745.855936
14.100000 747.855936
14.120000 749.855936
14.140000 751.855936
14.160000 753.855936
14.180000 755.855936
14.200000 757.855936
14.220000 759.855936
14.240000 761.855936
14.260000 763.855936
14.280000 765.855936
14.300000 767.855936
14.320000 769.855936
14.340000 771.855936
14.360000 773.855936
14.380000 775.855936
14.400000 777.855936
14.420000 779.855936
14.440000 781.855936
14.460000 783.855936
14.480000 785.855936
14.500000 787.855936
14.520000 789.855936
14.540000 791.855936
14.560000 793.855936
14.580000 795.855936
14.600000 797.855936
14.620000 799.855936
14.640000 801.855936
14.660000 803.855936
14.680000 805.855936
14.700000 807.855936
14.720000 809.855936
14.740000 811.855936
14.760000 813.855936
14.780000 815.855936
14.800000 817.855936
14.820000 819.855936
14.840000 821.855936
14.860000 823.855936
14.880000 825.855936
14.900000 827.855936
14.920000 829.855936
14.940000 831.855936
14.960000 833.855936
14.980000 835.855936
15.000000 837.855936
15.020000 839.855936
15.040000 841.855936
15.060000 843.855936
15.080000 845.855936
15.100000 847.855936
15.120000 849.855936
15.140000 851.855936
15.160000 853.855936
15.180000 855.855936
15.200000 857.855936
15.220000 859.855936
15.240000 861.855936
15.260000 863.855936
15.280000 865.855936
15.300000 867.855936
15.320000 869.855936
15.340000 871.855936
15.360000 873.855936
15.380000 875.855936
15.400000 877.855936
15.420000 879.855936
15.440000 881.855936
15.460000 883.855936
15.480000 885.855936
15.500000 887.855936
15.520000 889.855936
15.540000 891.855936
15.560000 893.855936
15.580000 895.855936
15.600000 897.855936
15.620000 899.855936
15.640000 901.855936
15.660000 903.855936
15.680000 905.855936
15.700000 907.855936
15.720000 909.855936
15.740000 911.855936
15.760000 913.855936
15.780000 915.855936
15.800000 917.855936
15.820000 919.855936
15.840000 921.855936
15.860000 923.855936
15.880000 925.855936
15.900000 927.855936
15.920000 929.855936
15.940000 931.855936
15.960000 933.855936
15.980000 935.855936
16.000000 937.855936
16.020000 939.855936
16.040000 941.855936
16.060000 943.855936
16.080000 945.855936
16.100000 947.855936
16.120000 949.855936
16.140000 951.855936
16.160000 953.855936
16.180000 955.855936
16.200000 957.855936
16.220000 959.855936
16.240000 961.855936
16.260000 963.855936
16.280000 965.855936
16.300000 967.855936
16.320000 969.855936
16.340000 971.855936
16.360000 973.855936
16.380000 975.855936
16.400000 977.855936
16.420000 979.855936
16.440000 981.855936
16.460000 983.855936
16.480000 985.855936
16.500000 987.855936
16.520000 989.855936
16.540000 991.855936
16.560000 993.855936
16.580000 995.855936
16.600000 997.855936
16.620000 999.855936
16.640000 1001.855936
16.660000 1003.855936
16.680000 1005.855936
16.700000 1007.855936
16.720000 1009.855936
16.740000 1011.855936
16.760000 1013.855936
16.780000 1015.855936
16.800000 1017.855936
16.820000 1019.855936
16.840000 1021.855936
16.860000 1023.855936
16.880000 1025.855936
16.900000 1027.855936
16.920000 1029.855936
16.940000 1031.855936
16.960000 1033.855936
16.980000 1035.855936
17.000000 1037.855936
17.020000 1039.855936
17.040000 1041.855936
17.060000 1043.855936
17.080000 1045.855936
17.100000 1047.855936
17.120000 1049.855936
17.140000 1051.855936
17.160000 1053.855936
17.180000 1055.855936
17.200000 1057.855936
17.220000 1059.855936
17.240000 1061.855936
17.260000 1063.855936
17.280000 1065.855936
17.300000 1067.855936
17.320000 1069.855936
17.340000 1071.855936
17.360000 1073.855936
17.380000 1075.855936
17.400000 1077.855936
17.420000 1079.855936
17.440000 1081.855936
17.460000 1083.855936
17.480000 1085.855936
17.500000 1087.855936
17.520000 1089.855936
17.540000 1091.855936
17.560000 1093.855936
17.580000 1095.855936
17.600000 1097.855936
17.620000 1099.855936
17.640000 1101.855936
17.660000 1103.855936
17.680000 1105.855936
17.700000 1107.855936
17.720000 1109.855936
17.740000 1111.855936
17.760000 1113.855936
17.780000 1115.855936
17.800000 1117.855936
17.820000 1119.855936
17.840000 1121.855936
17.860000 1123.855936
17.880000 1125.855936
17.900000 1127.855936
17.920000 1129.855936
17.940000 1131.855936
17.960000 1133.855936
17.980000 1135.855936
18.000000 1137.855936
18.020000 1139.855936
18.040000 1141.855936
18.060000 1143.855936
18.080000 1145.855936
18.100000 1147.855936
18.120000 1149.855936
18.140000 1151.855936
18.160000 1153.855936
18.180000 1155.855936
18.200000 1157.855936
18.220000 1159.855936
18.240000 1161.855936
18.260000 1163.855936
18.280000 1165.855936
18.300000 1167.855936
18.320000 1169.855936
18.340000 1171.855936
18.360000 1173.855936
18.380000 1175.855936
18.400000 1177.855936
18.420000 1179.855936
18.440000 1181.855936
18.460000 1183.855936
18.480000 1185.855936
18.500000 1187.855936
18.520000 1189.855936
18.540000 1191.855936
18.560000 1193.855936
18.580000 1195.855936
18.600000 1197.855936
18.620000 1199.855936
18.640000 1201.855936
18.660000 1203.855936
18.680000 1205.855936
18.700000 1207.855936
18.720000 1209.855936
18.740000 1211.855936
18.760000 1213.855936
18.780000 1215.855936
18.800000 1217.855936
18.820000 1219.855936
18.840000 1221.855936
18.860000 1223.855936
18.880000 1225.855936
18.900000 1227.855936
18.920000 1229.855936
18.940000 1231.855936
18.960000 1233.855936
18.980000 1235.855936
19.000000 1237.855936
19.020000 1239.855936
19.040000 1241.855936
19.060000 1243.855936
19.080000 1245.855936
19.100000 1247.855936
19.120000 1249.855936
19.140000 1251.855936
19.160000 1253.855936
19.180000 1255.855936
19.200000 1257.855936
19.220000 1259.855936
19.240000 1261.855936
19.260000 1263.855936
19.280000 1265.855936
19.300000 1267.855936
19.320000 1269.855936
19.340000 1271.855936
19.360000 1273.855936
19.380000 1275.855936
19.400000 1277.855936
19.420000 1279.855936
19.440000 1281.855936
19.460000 1283.855936
19.480000 1285.855936
19.500000 1287.855936
19.520000 1289.855936
19.540000 1291.855936
19.560000 1293.855936
19.580000 1295.855936
19.600000 1297.855936
19.620000 1299.855936
19.640000 1301.855936
19.660000 1303.855936
19.680000 1305.855936
19.700000 1307.855936
19.720000 1309.855936
19.740000 1311.855936
19.760000 1313.855936
19.780000 1315.855936
19.800000 1317.855936
19.820000 1319.855936
19.840000 1321.855936
19.860000 1323.855936
19.880000 1325.855936
19.900000 1327.855936
19.920000 1329.855936
19.940000 1331.855936
19.960000 1333.855936
19.980000 1335.855936
20.000000 1337.855936
20.020000 1339.855936
20.040000 1341.855936
20.060000 1343.855936
20.080000 1345.855936
20.100000 1347.855936
20.120000 1349.855936
20.140000 1351.855936
20.160000 1353.855936
20.180000 1355.855936
20.200000 1357.855936
20.220000 1359.855936
20.240000 1361.855936
20.260000 1363.855936
20.280000 1365.855936
20.300000 1367.855936
20.320000 1369.855936
20.340000 1371.855936
20.360000 1373.855936
20.380000 1375.855936
20.400000 1377.855936
20.420000 1379.855936
20.440000 1381.855936
20.460000 1383.855936
20.480000 1385.855936
20.500000 1387.855936
20.520000 1389.855936
20.540000 1391.855936
20.560000 1393.855936
20.580000 1395.855936
20.600000 1397.855936
20.620000 1399.855936
20.640000 1401.855936
20.660000 1403.855936
20.680000 1405.855936
20.700000 1407.855936
20.720000 1409.855936
20.740000 1411.855936
20.760000 1413.855936
20.780000 1415.855936
20.800000 1417.855936
20.820000 1419.855936
20.840000 1421.855936
20.860000 1423.855936
20.880000 1425.855936
20.900000 1427.855936
20.920000 1429.855936
20.940000 1431.855936
20.960000 1433.855936
20.980000 1435.855936
21.000000 1437.855936
21.020000 1439.855936
21.040000 1441.855936
21.060000 1443.855936
21.080000 1445.855936
21.100000 1447.855936
21.120000 1449.855936
21.140000 1451.855936
21.160000 1453.855936
21.180000 1455.855936
21.200000 1457.855936
21.220000 1459.855936
21.240000 1461.855936
21.260000 1463.855936
21.280000 1465.855936
21.300000 1467.855936
21.320000 1469.855936
21.340000 1471.855936
21.360000 1473.855936
21.380000 1475.855936
21.400000 1477.855936
21.420000 1479.855936
21.440000 1481.855936
21.460000 1483.855936
21.480000 1485.855936
21.500000 1487.855936
21.520000 1489.855936
21.540000 1491.855936
21.560000 1493.855936
21.580000 1495.855936
21.600000 1497.855936
21.620000 1499.855936
21.640000 1501.855936
21.660000 1503.855936
21.680000 1505.855936
21.700000 1507.855936
21.720000 1509.855936
21.740000 1511.855936
21.760000 1513.855936
21.780000 1515.855936
21.800000 1517.855936
21.820000 1519.855936
21.840000 1521.855936
21.860000 1523.855936
21.880000 1525.855936
21.900000 1527.855936
21.920000 1529.855936
21.940000 1531.855936
21.960000 1533.855936
21.980000 1535.855936
22.000000 1537.855936
22.020000 1539.855936
22.040000 1541.855936
22.060000 1543.855936
22.080000 1545.855936
22.100000 1547.855936
22.120000 1549.855936
22.140000 1551.855936
22.160000 1553.855936
22.180000 1555.855936
22.200000 1557.855936
22.220000 1559.855936
22.240000 1561.855936
22.260000 1563.855936
22.280000 1565.855936
22.300000 1567.855936
22.320000 1569.855936
22.340000 1571.855936
22.360000 1573.855936
22.380000 1575.855936
22.400000 1577.855936
22.420000 1579.855936
22.440000 1581.855936
22.460000 1583.855936
22.480000 1585.855936
22.500000 1587.855936
22.520000 1589.855936
22.540000 1591.855936
22.560000 1593.855936
22.580000 1595.855936
22.600000 1597.855936
22.620000 1599.855936
22.640000 1601.855936
22.660000 1603.855936
22.680000 1605.855936
22.700000 1607.855936
22.720000 1609.855936
22.740000 1611.855936
22.760000 1613.855936
22.780000 1615.855936
22.800000 1617.855936
22.820000 1619.855936
22.840000 1621.855936
22.860000 1623.855936
22.880000 1625.855936
22.900000 1627.855936
22.920000 1629.855936
22.940000 1631.855936
22.960000 1633.855936
22.980000 1635.855936
23.000000 1637.855936
23.020000 1639.855936
23.040000 1641.855936
23.060000 1643.855936
23.080000 1645.855936
23.100000 1647.855936
23.120000 1649.855936
23.140000 1651.855936
23.160000 1653.855936
23.180000 1655.855936
23.200000 1657.855936
23.220000 1659.855936
23.240000 1661.855936
23.260000 1663.855936
23.280000 1665.855936
23.300000 1667.855936
23.320000 1669.855936
23.340000 1671.855936
23.360000 1673.855936
23.380000 1675.855936
23.400000 1677.855936
23.420000 1679.855936
23.440000 1681.855936
23.460000 1683.855936
23.480000 1685.855936
23.500000 1687.855936
23.520000 1689.855936
23.540000 1691.855936
23.560000 1693.855936
23.580000 1695.855936
23.600000 1697.855936
23.620000 1699.855936
23.640000 1701.855936
23.660000 1703.855936
23.680000 1705.855936
23.700000 1707.855936
23.720000 1709.855936
23.740000 1711.855936
23.760000 1713.855936
23.780000 1715.855936
23.800000 1717.855936
23.820000 1719.855936
23.840000 1721.855936
23.860000 1723.855936
23.880000 1725.855936
23.900000 1727.855936
23.920000 1729.855936
23.940000 1731.855936
23.960000 1733.855936
23.980000 1735.855936
24.000000 1737.855936
24.020000 1739.855936
24.040000 1741.855936
24.060000 1743.855936
24.080000 1745.855936
24.100000 1747.855936
24.120000 1749.855936
24.140000 1751.855936
24.160000 1753.855936
24.180000 1755.855936
24.200000 1757.855936
24.220000 1759.855936
24.240000 1761.855936
24.260000 1763.855936
24.280000 1765.855936
24.300000 1767.855936
24.320000 1769.855936
24.340000 1771.855936
24.360000 1773.855936
24.380000 1775.855936
24.400000 1777.855936
24.420000 1779.855936
24.440000 1781.855936
24.460000 1783.855936
24.480000 1785.855936
24.500000 1787.855936
24.520000 1789.855936
24.540000 1791.855936
24.560000 1793.855936
24.580000 1795.855936
24.600000 1797.855936
24.620000 1799.855936
24.640000 1801.855936
24.660000 1803.855936
24.680000 1805.855936
24.700000 1807.855936
24.720000 1809.855936
24.740000 1811.855936
24.760000 1813.855936
24.780000 1815.855936
24.800000 1817.855936
24.820000 1819.855936
24.840000 1821.855936
24.860000 1823.855936
24.880000 1825.855936
24.900000 1827.855936
24.920000 1829.855936
24.940000 1831.855936
24.960000 1833.855936
24.980000 1835.855936
25.000000 1837.855936
25.020000 1839.855936
25.040000 1841.855936
25.060000 1843.855936
25.080000 1845.855936
25.100000 1847.855936
25.120000 1849.855936
25.140000 1851.855936
25.160000 1853.855936
25.180000 1855.855936
25.200000 1857.855936
25.220000 1859.855936
25.240000 1861.855936
25.260000 1863.855936
25.280000 1865.855936
25.300000 1867.855936
25.320000 1869.855936
25.340000 1871.855936
25.360000 1873.855936
25.380000 1875.855936
25.400000 1877.855936
25.420000 1879.855936
25.440000 1881.855936
25.460000 1883.855936
25.480000 1885.855936
25.500000 1887.855936
25.520000 1889.855936
25.540000 1891.855936
25.560000 1893.855936
25.580000 1895.855936
25.600000 1897.855936
25.620000 1899.855936
25.640000 1901.855936
25.660000 1903.855936
25.680000 1905.855936
25.700000 1907.855936
25.720000 1909.855936
25.740000 1911.855936
25.760000 1913.855936
25.780000 1915.855936
25.800000 1917.855936
25.820000 1919.855936
25.840000 1921.855936
25.860000 1923.855936
25.880000 1925.855936
25.900000 1927.855936
25.920000 1929.855936
25.940000 1931.855936
25.960000 1933.855936
25.980000 1935.855936
26.000000 1937.855936
26.020000 1939.855936
26.040000 1941.855936
26.060000 1943.855936
26.080000 1945.855936
26.100000 1947.855936
26.120000 1949.855936
26.140000 1951.855936
26.160000 1953.855936
26.180000 1955.855936
26.200000 1957.855936
26.220000 1959.855936
26.240000 1961.855936
26.260000 1963.855936
26.280000 1965.855936
26.300000 1967.855936
26.320000 1969.855936
26.340000 1971.855936
26.360000 1973.855936
26.380000 1975.855936
26.400000 1977.855936
26.420000 1979.855936
26.440000 1981.855936
26.460000 1983.855936
26.480000 1985.855936
26.500000 1987.855936
26.520000 1989.855936
26.540000 1991.855936
26.560000 1993.855936
26.580000 1995.855936
26.600000 1997.855936
26.620000 1999.855936
26.640000 2001.855936
26.660000 2003.855936
26.680000 2005.855936
26.700000 2007.855936
26.720000 2009.855936
26.740000 2011.855936
26.760000 2013.855936
26.780000 2015.855936
26.800000 2017.855936
26.820000 2019.855936
26.840000 2021.855936
26.860000 2023.855936
26.880000 2025.855936
26.900000 2027.855936
26.920000 2029.855936
26.940000 2031.855936
