12.800000 0.540336
12.820000 0.538834
12.840000 0.537322
12.860000 0.535799
12.880000 0.534266
12.900000 0.532723
12.920000 0.531170
12.940000 0.529607
12.960000 0.528033
12.980000 0.526449
13.000000 0.524855
13.020000 0.523250
13.040000 0.521635
13.060000 0.520010
13.080000 0.518374
13.100000 0.516728
13.120000 0.515071
13.140000 0.513403
13.160000 0.511726
13.180000 0.510037
13.200000 0.508338
13.220000 0.506629
13.240000 0.504909
13.260000 0.503178
13.280000 0.501436
13.300000 0.499684
13.320000 0.497922
13.340000 0.496148
13.360000 0.494364
13.380000 0.492569
13.400000 0.490763
13.420000 0.488946
13.440000 0.487119
13.460000 0.485281
13.480000 0.483432
13.500000 0.481572
13.520000 0.479701
13.540000 0.477819
13.560000 0.475926
13.580000 0.474023
13.600000 0.472108
13.620000 0.470183
13.640000 0.468246
13.660000 0.466299
13.680000 0.464340
13.700000 0.462371
13.720000 0.460390
13.740000 0.458399
13.760000 0.456396
13.780000 0.454383
13.800000 0.452358
13.820000 0.450322
13.840000 0.448276
13.860000 0.446218
13.880000 0.444149
13.900000 0.442069
13.920000 0.439978
13.940000 0.437875
13.960000 0.435762
13.980000 0.433638
14.000000 0.431502
14.020000 0.429355
14.040000 0.427198
14.060000 0.425029
14.080000 0.422849
14.100000 0.420658
14.120000 0.418455
14.140000 0.416242
14.160000 0.414018
14.180000 0.411782
14.200000 0.409536
14.220000 0.407278
14.240000 0.405010
14.260000 0.402730
14.280000 0.400439
14.300000 0.398138
14.320000 0.395825
14.340000 0.393502
14.360000 0.391167
14.380000 0.388821
14.400000 0.386465
14.420000 0.384098
14.440000 0.381719
14.460000 0.379330
14.480000 0.376930
14.500000 0.374520
14.520000 0.372098
14.540000 0.369666
14.560000 0.367223
14.580000 0.364769
14.600000 0.362305
14.620000 0.359830
14.640000 0.357345
14.660000 0.354849
14.680000 0.352342
14.700000 0.349826
14.720000 0.347298
14.740000 0.344761
14.760000 0.342213
14.780000 0.339655
14.800000 0.337086
14.820000 0.334508
14.840000 0.331920
14.860000 0.329321
14.880000 0.326713
14.900000 0.324094
14.920000 0.321466
14.940000 0.318828
14.960000 0.316181
14.980000 0.313524
15.000000 0.310857
15.020000 0.308181
15.040000 0.305496
15.060000 0.302801
15.080000 0.300097
15.100000 0.297384
15.120000 0.294663
15.140000 0.291932
15.160000 0.289192
15.180000 0.286444
15.200000 0.283688
15.220000 0.280922
15.240000 0.278149
15.260000 0.275367
15.280000 0.272578
15.300000 0.269780
15.320000 0.266975
15.340000 0.264162
15.360000 0.261341
15.380000 0.258513
15.400000 0.255678
15.420000 0.252836
15.440000 0.249986
15.460000 0.247131
15.480000 0.244268
15.500000 0.241399
15.520000 0.238524
15.540000 0.235643
15.560000 0.232756
15.580000 0.229864
15.600000 0.226966
15.620000 0.224062
15.640000 0.221154
15.660000 0.218241
15.680000 0.215324
15.700000 0.212402
15.720000 0.209476
15.740000 0.206546
15.760000 0.203613
15.780000 0.200676
15.800000 0.197737
15.820000 0.194795
15.840000 0.191850
15.860000 0.188903
15.880000 0.185954
15.900000 0.183004
15.920000 0.180052
15.940000 0.177100
15.960000 0.174147
15.980000 0.171194
16.000000 0.168242
16.020000 0.165289
16.040000 0.162338
16.060000 0.159388
16.080000 0.156440
16.100000 0.153494
16.120000 0.150551
16.140000 0.147611
16.160000 0.144674
16.180000 0.141741
16.200000 0.138813
16.220000 0.135890
16.240000 0.132973
16.260000 0.130061
16.280000 0.127156
16.300000 0.124258
16.320000 0.121368
16.340000 0.118486
16.360000 0.115614
16.380000 0.112750
16.400000 0.109897
16.420000 0.107055
16.440000 0.104225
16.460000 0.101407
16.480000 0.098602
16.500000 0.095810
16.520000 0.093034
16.540000 0.090273
16.560000 0.087527
16.580000 0.084799
16.600000 0.082089
16.620000 0.079398
16.640000 0.076727
16.660000 0.074076
16.680000 0.071447
16.700000 0.068841
16.720000 0.066259
16.740000 0.063701
16.760000 0.061170
16.780000 0.058665
16.800000 0.056189
16.820000 0.053743
16.840000 0.051328
16.860000 0.048944
16.880000 0.046595
16.900000 0.044280
16.920000 0.042001
16.940000 0.039761
16.960000 0.037559
16.980000 0.035399
17.000000 0.033281
17.020000 0.031208
17.040000 0.029180
17.060000 0.027201
17.080000 0.025271
17.100000 0.023392
17.120000 0.021568
17.140000 0.019799
17.160000 0.018087
17.180000 0.016436
17.200000 0.014847
17.220000 0.013323
17.240000 0.011865
17.260000 0.010478
17.280000 0.009162
17.300000 0.007921
17.320000 0.006758
17.340000 0.005676
17.360000 0.004677
17.380000 0.003765
17.400000 0.002943
17.420000 0.002214
17.440000 0.001581
17.460000 0.001049
17.480000 0.000621
17.500000 0.000301
17.520000 0.000092
17.540000 0.000000
17.560000 0.000028
17.580000 0.000181
17.600000 0.000463
17.620000 0.000880
17.640000 0.001435
17.660000 0.002136
17.680000 0.002986
17.700000 0.003992
17.720000 0.005160
17.740000 0.006495
17.760000 0.008004
17.780000 0.009693
17.800000 0.011571
17.820000 0.013642
17.840000 0.015916
17.860000 0.018400
17.880000 0.021102
17.900000 0.024030
17.920000 0.027194
17.940000 0.030603
17.960000 0.034266
17.980000 0.038194
18.000000 0.042396
18.020000 0.046884
18.040000 0.051670
18.060000 0.056766
18.080000 0.062184
18.100000 0.067937
18.120000 0.074040
18.140000 0.080506
18.160000 0.087352
18.180000 0.094593
18.200000 0.102245
18.220000 0.110327
18.240000 0.118857
18.260000 0.127854
18.280000 0.137338
18.300000 0.147333
18.320000 0.157859
18.340000 0.168940
18.360000 0.180603
18.380000 0.192873
18.400000 0.205778
18.420000 0.219348
18.440000 0.233615
18.460000 0.248610
18.480000 0.264369
18.500000 0.280929
18.520000 0.298329
18.540000 0.316611
18.560000 0.335818
18.580000 0.355997
18.600000 0.377198
18.620000 0.399474
18.640000 0.422880
18.660000 0.447477
18.680000 0.473329
18.700000 0.500503
18.720000 0.529073
18.740000 0.559116
18.760000 0.590715
18.780000 0.623960
18.800000 0.658947
18.820000 0.695777
18.840000 0.734562
18.860000 0.775421
18.880000 0.818482
18.900000 0.863882
18.920000 0.911772
18.940000 0.962313
18.960000 1.015680
18.980000 1.072064
19.000000 1.131671
19.020000 1.194726
19.040000 1.261474
19.060000 1.332183
19.080000 1.407147
19.100000 1.486688
19.120000 1.571158
19.140000 1.660948
19.160000 1.756485
19.180000 1.858246
19.200000 1.966757
19.220000 2.082603
19.240000 2.206438
19.260000 2.338989
19.280000 2.481076
19.300000 2.633618
19.320000 2.797652
19.340000 2.974356
19.360000 3.165064
19.380000 3.371302
19.400000 3.594820
19.420000 3.837631
19.440000 4.102066
19.460000 4.390837
19.480000 4.707119
19.500000 5.054648
19.520000 5.437854
19.540000 5.862028
19.560000 6.333535
19.580000 6.860106
19.600000 7.451217
19.620000 8.118610
19.640000 8.877003
19.660000 9.745098
19.680000 10.747009
19.700000 11.914363
19.720000 13.289455
19.740000 14.930127
19.760000 16.917599
19.780000 18.917599
19.800000 20.917599
19.820000 22.917599
19.840000 24.917599
19.860000 26.917599
19.880000 28.917599
19.900000 30.917599
19.920000 32.917599
19.940000 34.917599
19.960000 36.917599
19.980000 38.917599
20.000000 40.917599
20.020000 42.917599
20.040000 44.917599
20.060000 46.917599
20.080000 48.917599
20.100000 50.917599
20.120000 52.917599
20.140000 54.917599
20.160000 56.917599
20.180000 58.917599
20.200000 60.917599
20.220000 62.917599
20.240000 64.917599
20.260000 66.917599
20.280000 68.917599
20.300000 70.917599
20.320000 72.917599
20.340000 74.917599
20.360000 76.917599
20.380000 78.917599
20.400000 80.917599
20.420000 82.917599
20.440000 84.917599
20.460000 86.917599
20.480000 88.917599
20.500000 90.917599
20.520000 92.917599
20.540000 94.917599
20.560000 96.917599
20.580000 98.917599
20.600000 100.917599
20.620000 102.917599
20.640000 104.917599
20.660000 106.917599
20.680000 108.917599
20.700000 110.917599
20.720000 112.917599
20.740000 114.917599
20.760000 116.917599
20.780000 118.917599
20.800000 120.917599
20.820000 122.917599
20.840000 124.917599
20.860000 126.917599
20.880000 128.917599
20.900000 130.917599
20.920000 132.917599
20.940000 134.917599
20.960000 136.917599
20.980000 138.917599
21.000000 140.917599
21.020000 142.917599
21.040000 144.917599
21.060000 146.917599
21.080000 148.917599
21.100000 150.917599
21.120000 152.917599
21.140000 154.917599
21.160000 156.917599
21.180000 158.917599
21.200000 160.917599
21.220000 162.917599
21.240000 164.917599
21.260000 166.917599
21.280000 168.917599
21.300000 170.917599
21.320000 172.917599
21.340000 174.917599
21.360000 176.917599
21.380000 178.917599
21.400000 180.917599
21.420000 182.917599
21.440000 184.917599
21.460000 186.917599
21.480000 188.917599
21.500000 190.917599
21.520000 192.917599
21.540000 194.917599
21.560000 196.917599
21.580000 198.917599
21.600000 200.917599
21.620000 202.917599
21.640000 204.917599
21.660000 206.917599
21.680000 208.917599
21.700000 210.917599
21.720000 212.917599
21.740000 214.917599
21.760000 216.917599
21.780000 218.917599
21.800000 220.917599
21.820000 222.917599
21.840000 224.917599
21.860000 226.917599
21.880000 228.917599
21.900000 230.917599
21.920000 232.917599
21.940000 234.917599
21.960000 236.917599
21.980000 238.917599
22.000000 240.917599
22.020000 242.917599
22.040000 244.917599
22.060000 246.917599
22.080000 248.917599
22.100000 250.917599
22.120000 252.917599
22.140000 254.917599
22.160000 256.917599
22.180000 258.917599
22.200000 260.917599
22.220000 262.917599
22.240000 264.917599
22.260000 266.917599
22.280000 268.917599
22.300000 270.917599
22.320000 272.917599
22.340000 274.917599
22.360000 276.917599
22.380000 278.917599
22.400000 280.917599
22.420000 282.917599
22.440000 284.917599
22.460000 286.917599
22.480000 288.917599
22.500000 290.917599
22.520000 292.917599
22.540000 294.917599
22.560000 296.917599
22.580000 298.917599
22.600000 300.917599
22.620000 302.917599
22.640000 304.917599
22.660000 306.917599
22.680000 308.917599
22.700000 310.917599
22.720000 312.917599
22.740000 314.917599
22.760000 316.917599
22.780000 318.917599
22.800000 320.917599
22.820000 322.917599
22.840000 324.917599
22.860000 326.917599
22.880000 328.917599
22.900000 330.917599
22.920000 332.917599
22.940000 334.917599
22.960000 336.917599
22.980000 338.917599
23.000000 340.917599
23.020000 342.917599
23.040000 344.917599
23.060000 346.917599
23.080000 348.917599
23.100000 350.917599
23.120000 352.917599
23.140000 354.917599
23.160000 356.917599
23.180000 358.917599
23.200000 360.917599
23.220000 362.917599
23.240000 364.917599
23.260000 366.917599
23.280000 368.917599
23.300000 370.917599
23.320000 372.917599
23.340000 374.917599
23.360000 376.917599
23.380000 378.917599
23.400000 380.917599
23.420000 382.917599
23.440000 384.917599
23.460000 386.917599
23.480000 388.917599
23.500000 390.917599
23.520000 392.917599
23.540000 394.917599
23.560000 396.917599
23.580000 398.917599
23.600000 400.917599
23.620000 402.917599
23.640000 404.917599
23.660000 406.917599
23.680000 408.917599
23.700000 410.917599
23.720000 412.917599
23.740000 414.917599
23.760000 416.917599
23.780000 418.917599
23.800000 420.917599
23.820000 422.917599
23.840000 424.917599
23.860000 426.917599
23.880000 428.917599
23.900000 430.917599
23.920000 432.917599
23.940000 434.917599
23.960000 436.917599
23.980000 438.917599
24.000000 440.917599
24.020000 442.917599
24.040000 444.917599
24.060000 446.917599
24.080000 448.917599
24.100000 450.917599
24.120000 452.917599
24.140000 454.917599
24.160000 456.917599
24.180000 458.917599
24.200000 460.917599
24.220000 462.917599
24.240000 464.917599
24.260000 466.917599
24.280000 468.917599
24.300000 470.917599
24.320000 472.917599
24.340000 474.917599
24.360000 476.917599
24.380000 478.917599
24.400000 480.917599
24.420000 482.917599
24.440000 484.917599
24.460000 486.917599
24.480000 488.917599
24.500000 490.917599
24.520000 492.917599
24.540000 494.917599
24.560000 496.917599
24.580000 498.917599
24.600000 500.917599
24.620000 502.917599
24.640000 504.917599
24.660000 506.917599
24.680000 508.917599
24.700000 510.917599
24.720000 512.917599
24.740000 514.917599
24.760000 516.917599
24.780000 518.917599
24.800000 520.917599
24.820000 522.917599
24.840000 524.917599
24.860000 526.917599
24.880000 528.917599
24.900000 530.917599
24.920000 532.917599
24.940000 534.917599
24.960000 536.917599
24.980000 538.917599
25.000000 540.917599
25.020000 542.917599
25.040000 544.917599
25.060000 546.917599
25.080000 548.917599
25.100000 550.917599
25.120000 552.917599
25.140000 554.917599
25.160000 556.917599
25.180000 558.917599
25.200000 560.917599
25.220000 562.917599
25.240000 564.917599
25.260000 566.917599
25.280000 568.917599
25.300000 570.917599
25.320000 572.917599
25.340000 574.917599
25.360000 576.917599
25.380000 578.917599
25.400000 580.917599
25.420000 582.917599
25.440000 584.917599
25.460000 586.917599
25.480000 588.917599
25.500000 590.917599
25.520000 592.917599
25.540000 594.917599
25.560000 596.917599
25.580000 598.917599
25.600000 600.917599
25.620000 602.917599
25.640000 604.917599
25.660000 606.917599
25.680000 608.917599
25.700000 610.917599
25.720000 612.917599
25.740000 614.917599
25.760000 616.917599
25.780000 618.917599
25.800000 620.917599
25.820000 622.917599
25.840000 624.917599
25.860000 626.917599
25.880000 628.917599
25.900000 630.917599
25.920000 632.917599
25.940000 634.917599
25.960000 636.917599
25.980000 638.917599
26.000000 640.917599
26.020000 642.917599
26.040000 644.917599
26.060000 646.917599
26.080000 648.917599
26.100000 650.917599
26.120000 652.917599
26.140000 654.917599
26.160000 656.917599
26.180000 658.917599
26.200000 660.917599
26.220000 662.917599
26.240000 664.917599
26.260000 666.917599
26.280000 668.917599
26.300000 670.917599
26.320000 672.917599
26.340000 674.917599
26.360000 676.917599
26.380000 678.917599
26.400000 680.917599
26.420000 682.917599
26.440000 684.917599
26.460000 686.917599
26.480000 688.917599
26.500000 690.917599
26.520000 692.917599
26.540000 694.917599
26.560000 696.917599
26.580000 698.917599
26.600000 700.917599
26.620000 702.917599
26.640000 704.917599
26.660000 706.917599
26.680000 708.917599
26.700000 710.917599
26.720000 712.917599
26.740000 714.917599
26.760000 716.917599
26.780000 718.917599
26.800000 720.917599
26.820000 722.917599
26.840000 724.917599
26.860000 726.917599
26.880000 728.917599
26.900000 730.917599
26.920000 732.917599
26.940000 734.917599
26.960000 736.917599
26.980000 738.917599
27.000000 740.917599
27.020000 742.917599
27.040000 744.917599
27.060000 746.917599
27.080000 748.917599
27.100000 750.917599
27.120000 752.917599
27.140000 754.917599
27.160000 756.917599
27.180000 758.917599
27.200000 760.917599
27.220000 762.917599
27.240000 764.917599
27.260000 766.917599
27.280000 768.917599
27.300000 770.917599
27.320000 772.917599
27.340000 774.917599
27.360000 776.917599
27.380000 778.917599
27.400000 780.917599
27.420000 782.917599
27.440000 784.917599
27.460000 786.917599
27.480000 788.917599
27.500000 790.917599
27.520000 792.917599
27.540000 794.917599
27.560000 796.917599
27.580000 798.917599
27.600000 800.917599
27.620000 802.917599
27.640000 804.917599
27.660000 806.917599
27.680000 808.917599
27.700000 810.917599
27.720000 812.917599
27.740000 814.917599
27.760000 816.917599
27.780000 818.917599
27.800000 820.917599
27.820000 822.917599
27.840000 824.917599
27.860000 826.917599
27.880000 828.917599
27.900000 830.917599
27.920000 832.917599
27.940000 834.917599
27.960000 836.917599
27.980000 838.917599
