18.400000 0.024577
18.420000 0.027549
18.440000 0.030733
18.460000 0.034138
18.480000 0.037771
18.500000 0.041642
18.520000 0.045758
18.540000 0.050130
18.560000 0.054768
18.580000 0.059680
18.600000 0.064878
18.620000 0.070372
18.640000 0.076175
18.660000 0.082298
18.680000 0.088754
18.700000 0.095556
18.720000 0.102718
18.740000 0.110254
18.760000 0.118179
18.780000 0.126509
18.800000 0.135261
18.820000 0.144452
18.840000 0.154100
18.860000 0.164224
18.880000 0.174845
18.900000 0.185983
18.920000 0.197662
18.940000 0.209903
18.960000 0.222732
18.980000 0.236174
19.000000 0.250258
19.020000 0.265010
19.040000 0.280463
19.060000 0.296648
19.080000 0.313598
19.100000 0.331350
19.120000 0.349941
19.140000 0.369411
19.160000 0.389802
19.180000 0.411160
19.200000 0.433532
19.220000 0.456969
19.240000 0.481524
19.260000 0.507254
19.280000 0.534219
19.300000 0.562486
19.320000 0.592122
19.340000 0.623201
19.360000 0.655802
19.380000 0.690009
19.400000 0.725911
19.420000 0.763604
19.440000 0.803193
19.460000 0.844787
19.480000 0.888506
19.500000 0.934478
19.520000 0.982841
19.540000 1.033743
19.560000 1.087347
19.580000 1.143825
19.600000 1.203367
19.620000 1.266176
19.640000 1.332476
19.660000 1.402508
19.680000 1.476536
19.700000 1.554848
19.720000 1.637759
19.740000 1.725616
19.760000 1.818797
19.780000 1.917720
19.800000 2.022847
19.820000 2.134688
19.840000 2.253807
19.860000 2.380833
19.880000 2.516467
19.900000 2.661490
19.920000 2.816779
19.940000 2.983321
19.960000 3.162229
19.980000 3.354761
20.000000 3.562351
20.020000 3.786632
20.040000 4.029478
20.060000 4.293044
20.080000 4.579827
20.100000 4.892730
20.120000 5.235149
20.140000 5.611083
20.160000 6.025271
20.180000 6.483371
20.200000 6.992190
20.220000 7.559995
20.240000 8.196913
20.260000 8.915493
20.280000 9.731464
20.300000 10.664803
20.320000 11.741267
20.340000 12.994633
20.360000 14.470058
20.380000 16.229292
20.400000 18.229292
20.420000 20.229292
20.440000 22.229292
20.460000 24.229292
20.480000 26.229292
20.500000 28.229292
20.520000 30.229292
20.540000 32.229292
20.560000 34.229292
20.580000 36.229292
20.600000 38.229292
20.620000 40.229292
20.640000 42.229292
20.660000 44.229292
20.680000 46.229292
20.700000 48.229292
20.720000 50.229292
20.740000 52.229292
20.760000 54.229292
20.780000 56.229292
20.800000 58.229292
20.820000 60.229292
20.840000 62.229292
20.860000 64.229292
20.880000 66.229292
20.900000 68.229292
20.920000 70.229292
20.940000 72.229292
20.960000 74.229292
20.980000 76.229292
21.000000 78.229292
21.020000 80.229292
21.040000 82.229292
21.060000 84.229292
21.080000 86.229292
21.100000 88.229292
21.120000 90.229292
21.140000 92.229292
21.160000 94.229292
21.180000 96.229292
21.200000 98.229292
21.220000 100.229292
21.240000 102.229292
21.260000 104.229292
21.280000 106.229292
21.300000 108.229292
21.320000 110.229292
21.340000 112.229292
21.360000 114.229292
21.380000 116.229292
21.400000 118.229292
21.420000 120.229292
21.440000 122.229292
21.460000 124.229292
21.480000 126.229292
21.500000 128.229292
21.520000 130.229292
21.540000 132.229292
21.560000 134.229292
21.580000 136.229292
21.600000 138.229292
21.620000 140.229292
21.640000 142.229292
21.660000 144.229292
21.680000 146.229292
21.700000 148.229292
21.720000 150.229292
21.740000 152.229292
21.760000 154.229292
21.780000 156.229292
21.800000 158.229292
21.820000 160.229292
21.840000 162.229292
21.860000 164.229292
21.880000 166.229292
21.900000 168.229292
21.920000 170.229292
21.940000 172.229292
21.960000 174.229292
21.980000 176.229292
22.000000 178.229292
22.020000 180.229292
22.040000 182.229292
22.060000 184.229292
22.080000 186.229292
22.100000 188.229292
22.120000 190.229292
22.140000 192.229292
22.160000 194.229292
22.180000 196.229292
22.200000 198.229292
22.220000 200.229292
22.240000 202.229292
22.260000 204.229292
22.280000 206.229292
22.300000 208.229292
22.320000 210.229292
22.340000 212.229292
22.360000 214.229292
22.380000 216.229292
22.400000 218.229292
22.420000 220.229292
22.440000 222.229292
22.460000 224.229292
22.480000 226.229292
22.500000 228.229292
22.520000 230.229292
22.540000 232.229292
22.560000 234.229292
22.580000 236.229292
22.600000 238.229292
22.620000 240.229292
22.640000 242.229292
22.660000 244.229292
22.680000 246.229292
22.700000 248.229292
22.720000 250.229292
22.740000 252.229292
22.760000 254.229292
22.780000 256.229292
22.800000 258.229292
22.820000 260.229292
22.840000 262.229292
22.860000 264.229292
22.880000 266.229292
22.900000 268.229292
22.920000 270.229292
22.940000 272.229292
22.960000 274.229292
22.980000 276.229292
23.000000 278.229292
23.020000 280.229292
23.040000 282.229292
23.060000 284.229292
23.080000 286.229292
23.100000 288.229292
23.120000 290.229292
23.140000 292.229292
23.160000 294.229292
23.180000 296.229292
23.200000 298.229292
23.220000 300.229292
23.240000 302.229292
23.260000 304.229292
23.280000 306.229292
23.300000 308.229292
23.320000 310.229292
23.340000 312.229292
23.360000 314.229292
23.380000 316.229292
23.400000 318.229292
23.420000 320.229292
23.440000 322.229292
23.460000 324.229292
23.480000 326.229292
23.500000 328.229292
23.520000 330.229292
23.540000 332.229292
23.560000 334.229292
23.580000 336.229292
23.600000 338.229292
23.620000 340.229292
23.640000 342.229292
23.660000 344.229292
23.680000 346.229292
23.700000 348.229292
23.720000 350.229292
23.740000 352.229292
23.760000 354.229292
23.780000 356.229292
23.800000 358.229292
23.820000 360.229292
23.840000 362.229292
23.860000 364.229292
23.880000 366.229292
23.900000 368.229292
23.920000 370.229292
23.940000 372.229292
23.960000 374.229292
23.980000 376.229292
24.000000 378.229292
24.020000 380.229292
24.040000 382.229292
24.060000 384.229292
24.080000 386.229292
24.100000 388.229292
24.120000 390.229292
24.140000 392.229292
24.160000 394.229292
24.180000 396.229292
24.200000 398.229292
24.220000 400.229292
24.240000 402.229292
24.260000 404.229292
24.280000 406.229292
24.300000 408.229292
24.320000 410.229292
24.340000 412.229292
24.360000 414.229292
24.380000 416.229292
24.400000 418.229292
24.420000 420.229292
24.440000 422.229292
24.460000 424.229292
24.480000 426.229292
24.500000 428.229292
24.520000 430.229292
24.540000 432.229292
24.560000 434.229292
24.580000 436.229292
24.600000 438.229292
24.620000 440.229292
24.640000 442.229292
24.660000 444.229292
24.680000 446.229292
24.700000 448.229292
24.720000 450.229292
24.740000 452.229292
24.760000 454.229292
24.780000 456.229292
24.800000 458.229292
24.820000 460.229292
24.840000 462.229292
24.860000 464.229292
24.880000 466.229292
24.900000 468.229292
24.920000 470.229292
24.940000 472.229292
24.960000 474.229292
24.980000 476.229292
25.000000 478.229292
25.020000 480.229292
25.040000 482.229292
25.060000 484.229292
25.080000 486.229292
25.100000 488.229292
25.120000 490.229292
25.140000 492.229292
25.160000 494.229292
25.180000 496.229292
25.200000 498.229292
25.220000 500.229292
25.240000 502.229292
25.260000 504.229292
25.280000 506.229292
25.300000 508.229292
25.320000 510.229292
25.340000 512.229292
25.360000 514.229292
25.380000 516.229292
25.400000 518.229292
25.420000 520.229292
25.440000 522.229292
25.460000 524.229292
25.480000 526.229292
25.500000 528.229292
25.520000 530.229292
25.540000 532.229292
25.560000 534.229292
25.580000 536.229292
25.600000 538.229292
25.620000 540.229292
25.640000 542.229292
25.660000 544.229292
25.680000 546.229292
25.700000 548.229292
25.720000 550.229292
25.740000 552.229292
25.760000 554.229292
25.780000 556.229292
25.800000 558.229292
25.820000 560.229292
25.840000 562.229292
25.860000 564.229292
25.880000 566.229292
25.900000 568.229292
25.920000 570.229292
25.940000 572.229292
25.960000 574.229292
25.980000 576.229292
26.000000 578.229292
26.020000 580.229292
26.040000 582.229292
26.060000 584.229292
26.080000 586.229292
26.100000 588.229292
26.120000 590.229292
26.140000 592.229292
26.160000 594.229292
26.180000 596.229292
26.200000 598.229292
26.220000 600.229292
26.240000 602.229292
26.260000 604.229292
26.280000 606.229292
26.300000 608.229292
26.320000 610.229292
26.340000 612.229292
26.360000 614.229292
26.380000 616.229292
26.400000 618.229292
26.420000 620.229292
26.440000 622.229292
26.460000 624.229292
26.480000 626.229292
26.500000 628.229292
26.520000 630.229292
26.540000 632.229292
26.560000 634.229292
26.580000 636.229292
26.600000 638.229292
26.620000 640.229292
26.640000 642.229292
26.660000 644.229292
26.680000 646.229292
26.700000 648.229292
26.720000 650.229292
26.740000 652.229292
26.760000 654.229292
26.780000 656.229292
26.800000 658.229292
26.820000 660.229292
26.840000 662.229292
26.860000 664.229292
26.880000 666.229292
26.900000 668.229292
26.920000 670.229292
26.940000 672.229292
26.960000 674.229292
26.980000 676.229292
27.000000 678.229292
27.020000 680.229292
27.040000 682.229292
27.060000 684.229292
27.080000 686.229292
27.100000 688.229292
27.120000 690.229292
27.140000 692.229292
27.160000 694.229292
27.180000 696.229292
27.200000 698.229292
27.220000 700.229292
27.240000 702.229292
27.260000 704.229292
27.280000 706.229292
27.300000 708.229292
27.320000 710.229292
27.340000 712.229292
27.360000 714.229292
27.380000 716.229292
27.400000 718.229292
27.420000 720.229292
27.440000 722.229292
27.460000 724.229292
27.480000 726.229292
27.500000 728.229292
27.520000 730.229292
27.540000 732.229292
27.560000 734.229292
27.580000 736.229292
27.600000 738.229292
27.620000 740.229292
27.640000 742.229292
27.660000 744.229292
27.680000 746.229292
27.700000 748.229292
27.720000 750.229292
27.740000 752.229292
27.760000 754.229292
27.780000 756.229292
27.800000 758.229292
27.820000 760.229292
27.840000 762.229292
27.860000 764.229292
27.880000 766.229292
27.900000 768.229292
27.920000 770.229292
27.940000 772.229292
27.960000 774.229292
27.980000 776.229292
